Cantidad Coordinadores: 1486
**************************
ID Coordinador -> 103
Cantidad de Vendedores Asignados: 59
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
14078	|	279
1469	|	275
14532	|	167
26234	|	214
14532	|	167
15957	|	218
23706	|	180
9996	|	168
15957	|	218
1215	|	148
9996	|	168
9996	|	168
**************************
ID Coordinador -> 418
Cantidad de Vendedores Asignados: 74
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
15217	|	290
29334	|	297
16209	|	247
2319	|	244
29334	|	297
16209	|	247
29334	|	297
15217	|	290
24065	|	284
27432	|	97
24065	|	284
15217	|	290
2319	|	244
18498	|	147
29334	|	297
4946	|	113
29334	|	297
27432	|	97
18550	|	108
24065	|	284
4946	|	113
26006	|	111
2319	|	244
26006	|	111
26006	|	111
18550	|	108
2319	|	244
29334	|	297
16209	|	247
15217	|	290
29334	|	297
24065	|	284
2319	|	244
29334	|	297
4946	|	113
16209	|	247
4946	|	113
29334	|	297
16209	|	247
24065	|	284
18498	|	147
24065	|	284
18498	|	147
26006	|	111
16209	|	247
26006	|	111
29334	|	297
15217	|	290
26006	|	111
18498	|	147
18550	|	108
18550	|	108
18550	|	108
27432	|	97
24065	|	284
24065	|	284
29334	|	297
16209	|	247
16209	|	247
15217	|	290
18498	|	147
27432	|	97
24065	|	284
15217	|	290
27432	|	97
27432	|	97
2319	|	244
16209	|	247
2319	|	244
2319	|	244
15217	|	290
2319	|	244
24065	|	284
15217	|	290
**************************
ID Coordinador -> 442
Cantidad de Vendedores Asignados: 59
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
21218	|	216
19418	|	174
25714	|	207
19605	|	130
5567	|	151
19418	|	174
19418	|	174
25714	|	207
1911	|	228
1911	|	228
25714	|	207
19418	|	174
25714	|	207
25714	|	207
21218	|	216
19605	|	130
1911	|	228
25714	|	207
12313	|	95
22455	|	179
1911	|	228
25714	|	207
25714	|	207
21218	|	216
25714	|	207
22455	|	179
12313	|	95
21218	|	216
21218	|	216
22455	|	179
12313	|	95
5567	|	151
5567	|	151
1911	|	228
21218	|	216
19605	|	130
22455	|	179
1911	|	228
19605	|	130
19418	|	174
25714	|	207
19605	|	130
12313	|	95
19418	|	174
5567	|	151
21218	|	216
22455	|	179
19605	|	130
25714	|	207
1911	|	228
19418	|	174
25714	|	207
19418	|	174
19418	|	174
5567	|	151
5567	|	151
21218	|	216
22455	|	179
5567	|	151
**************************
ID Coordinador -> 444
Cantidad de Vendedores Asignados: 72
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
25091	|	209
7007	|	231
29305	|	154
25091	|	209
18501	|	216
29305	|	154
22643	|	93
7007	|	231
14627	|	195
7007	|	231
18501	|	216
7007	|	231
24683	|	182
29862	|	126
29305	|	154
18501	|	216
22296	|	148
7007	|	231
25091	|	209
22296	|	148
25091	|	209
25091	|	209
14627	|	195
14627	|	195
29862	|	126
22643	|	93
24683	|	182
29862	|	126
18501	|	216
2552	|	152
29305	|	154
14627	|	195
14627	|	195
29862	|	126
14627	|	195
29305	|	154
2552	|	152
14627	|	195
7007	|	231
2552	|	152
18501	|	216
7007	|	231
18501	|	216
7007	|	231
7007	|	231
2552	|	152
24683	|	182
22643	|	93
25091	|	209
18501	|	216
29305	|	154
22296	|	148
25091	|	209
22296	|	148
18501	|	216
29862	|	126
29862	|	126
25091	|	209
25091	|	209
29862	|	126
22296	|	148
24683	|	182
14627	|	195
24683	|	182
7007	|	231
24683	|	182
22643	|	93
7007	|	231
25091	|	209
2552	|	152
2552	|	152
29305	|	154
**************************
ID Coordinador -> 469
Cantidad de Vendedores Asignados: 58
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
29362	|	179
29362	|	179
11518	|	158
8725	|	91
11518	|	158
29362	|	179
19850	|	251
8725	|	91
11165	|	134
11518	|	158
11518	|	158
11165	|	134
1878	|	331
17208	|	57
19850	|	251
1878	|	331
19850	|	251
1878	|	331
28502	|	111
29362	|	179
1878	|	331
29362	|	179
19969	|	103
29362	|	179
19850	|	251
29362	|	179
19850	|	251
11518	|	158
11518	|	158
28502	|	111
11165	|	134
19969	|	103
8725	|	91
28502	|	111
1878	|	331
1878	|	331
19850	|	251
1878	|	331
1878	|	331
1878	|	331
19969	|	103
17208	|	57
1878	|	331
28502	|	111
17208	|	57
1878	|	331
19850	|	251
1878	|	331
11165	|	134
1878	|	331
19850	|	251
19850	|	251
19969	|	103
29362	|	179
19850	|	251
11165	|	134
19969	|	103
29362	|	179
**************************
ID Coordinador -> 488
Cantidad de Vendedores Asignados: 71
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
21047	|	278
6473	|	152
9966	|	150
20136	|	306
6088	|	143
28914	|	199
19543	|	216
21047	|	278
19543	|	216
11524	|	249
20136	|	306
6473	|	152
11524	|	249
11524	|	249
26227	|	238
9966	|	150
20136	|	306
26227	|	238
19543	|	216
11524	|	249
6473	|	152
26227	|	238
20136	|	306
28914	|	199
28914	|	199
28914	|	199
19543	|	216
6088	|	143
6473	|	152
19543	|	216
6473	|	152
19543	|	216
6088	|	143
28914	|	199
26227	|	238
21047	|	278
21047	|	278
11524	|	249
9966	|	150
11524	|	249
20136	|	306
6473	|	152
20136	|	306
28914	|	199
11524	|	249
21047	|	278
19543	|	216
26227	|	238
21047	|	278
6088	|	143
20136	|	306
26227	|	238
6088	|	143
26227	|	238
11524	|	249
6088	|	143
19543	|	216
9966	|	150
21047	|	278
26227	|	238
9966	|	150
21047	|	278
11524	|	249
11524	|	249
20136	|	306
20136	|	306
9966	|	150
19543	|	216
21047	|	278
20136	|	306
20136	|	306
**************************
ID Coordinador -> 500
Cantidad de Vendedores Asignados: 114
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
19772	|	415
18216	|	244
28010	|	175
7688	|	162
8645	|	299
7688	|	162
28010	|	175
29400	|	439
24774	|	116
29400	|	439
29400	|	439
16392	|	239
8291	|	314
19772	|	415
28010	|	175
19772	|	415
29400	|	439
29400	|	439
29400	|	439
18216	|	244
18216	|	244
16392	|	239
10663	|	162
20826	|	200
7688	|	162
28010	|	175
8645	|	299
8645	|	299
24774	|	116
18216	|	244
7688	|	162
24774	|	116
10663	|	162
19772	|	415
20826	|	200
28010	|	175
24774	|	116
18216	|	244
29400	|	439
8291	|	314
19772	|	415
27135	|	114
24774	|	116
8645	|	299
16392	|	239
24774	|	116
20826	|	200
8645	|	299
7688	|	162
19772	|	415
29400	|	439
8645	|	299
8291	|	314
18216	|	244
16392	|	239
29400	|	439
16392	|	239
8291	|	314
19772	|	415
10663	|	162
19772	|	415
16392	|	239
18216	|	244
18216	|	244
18216	|	244
10663	|	162
10663	|	162
18216	|	244
18216	|	244
27135	|	114
8645	|	299
8291	|	314
8291	|	314
20826	|	200
16392	|	239
8291	|	314
8645	|	299
10663	|	162
19772	|	415
19772	|	415
19772	|	415
16392	|	239
28010	|	175
16392	|	239
27135	|	114
20826	|	200
8645	|	299
29400	|	439
8645	|	299
20826	|	200
27135	|	114
8291	|	314
29400	|	439
28010	|	175
29400	|	439
8291	|	314
28010	|	175
29400	|	439
29400	|	439
8645	|	299
19772	|	415
19772	|	415
10663	|	162
16392	|	239
8291	|	314
8645	|	299
5239	|	22
29400	|	439
5239	|	22
10663	|	162
19772	|	415
18216	|	244
28010	|	175
27135	|	114
**************************
ID Coordinador -> 543
Cantidad de Vendedores Asignados: 192
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
10108	|	194
2491	|	135
2491	|	135
16469	|	184
5458	|	252
7114	|	163
2323	|	246
21883	|	120
24844	|	396
263	|	130
7335	|	172
4919	|	239
29111	|	178
15068	|	56
263	|	130
24844	|	396
4353	|	157
20088	|	21
15782	|	216
2323	|	246
16469	|	184
10108	|	194
2491	|	135
16469	|	184
23908	|	126
10108	|	194
22301	|	124
15068	|	56
12935	|	152
21883	|	120
7114	|	163
20110	|	139
10108	|	194
11476	|	302
23908	|	126
22245	|	107
10604	|	207
5458	|	252
5458	|	252
10226	|	144
11476	|	302
2491	|	135
5458	|	252
10604	|	207
22301	|	124
22301	|	124
15782	|	216
22301	|	124
4919	|	239
4919	|	239
263	|	130
21883	|	120
24844	|	396
6057	|	121
23908	|	126
24844	|	396
15782	|	216
6057	|	121
10108	|	194
12935	|	152
15782	|	216
29874	|	209
29874	|	209
2491	|	135
10226	|	144
11476	|	302
4353	|	157
23908	|	126
20110	|	139
12935	|	152
15068	|	56
29111	|	178
2323	|	246
7335	|	172
4919	|	239
11476	|	302
4919	|	239
5458	|	252
23908	|	126
2491	|	135
7114	|	163
11476	|	302
10108	|	194
29874	|	209
10226	|	144
20088	|	21
22301	|	124
4353	|	157
263	|	130
7114	|	163
2323	|	246
29111	|	178
10604	|	207
24844	|	396
21883	|	120
10604	|	207
29874	|	209
263	|	130
4919	|	239
29111	|	178
20110	|	139
7114	|	163
16469	|	184
7335	|	172
2323	|	246
7335	|	172
6057	|	121
12935	|	152
263	|	130
24844	|	396
4919	|	239
10226	|	144
10108	|	194
11476	|	302
24844	|	396
7335	|	172
4919	|	239
23908	|	126
29874	|	209
4353	|	157
11476	|	302
5458	|	252
2323	|	246
10604	|	207
15782	|	216
22301	|	124
12935	|	152
29111	|	178
2323	|	246
10604	|	207
29874	|	209
10226	|	144
11476	|	302
7335	|	172
10226	|	144
29874	|	209
6057	|	121
10108	|	194
15782	|	216
16469	|	184
10604	|	207
22245	|	107
24844	|	396
16469	|	184
11476	|	302
10226	|	144
4919	|	239
24844	|	396
2323	|	246
12935	|	152
10226	|	144
7335	|	172
7114	|	163
6057	|	121
10226	|	144
6057	|	121
10108	|	194
22301	|	124
24844	|	396
20110	|	139
5458	|	252
20110	|	139
12935	|	152
2491	|	135
7114	|	163
12935	|	152
20110	|	139
4353	|	157
15782	|	216
10604	|	207
263	|	130
5458	|	252
15068	|	56
10226	|	144
21883	|	120
22245	|	107
4353	|	157
21883	|	120
22301	|	124
4919	|	239
15782	|	216
6057	|	121
11476	|	302
15782	|	216
22245	|	107
2323	|	246
24844	|	396
29111	|	178
16469	|	184
24844	|	396
11476	|	302
11476	|	302
**************************
ID Coordinador -> 555
Cantidad de Vendedores Asignados: 66
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
4909	|	210
21923	|	173
21923	|	173
17458	|	124
19595	|	303
26679	|	186
2158	|	107
21923	|	173
4909	|	210
1994	|	283
26679	|	186
17458	|	124
4683	|	165
1994	|	283
21923	|	173
26679	|	186
1994	|	283
24806	|	148
17458	|	124
19595	|	303
24806	|	148
17458	|	124
2158	|	107
19595	|	303
19595	|	303
19595	|	303
19595	|	303
17458	|	124
1994	|	283
4909	|	210
26679	|	186
1994	|	283
1994	|	283
4683	|	165
2158	|	107
24806	|	148
4683	|	165
4909	|	210
4909	|	210
24806	|	148
19595	|	303
1994	|	283
2158	|	107
1994	|	283
2158	|	107
19595	|	303
19595	|	303
4909	|	210
17458	|	124
4683	|	165
26679	|	186
21923	|	173
24806	|	148
2158	|	107
4683	|	165
24806	|	148
17458	|	124
4683	|	165
1994	|	283
21923	|	173
19595	|	303
4909	|	210
4909	|	210
26679	|	186
19595	|	303
4909	|	210
**************************
ID Coordinador -> 591
Cantidad de Vendedores Asignados: 69
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
28745	|	219
14123	|	297
15427	|	226
14123	|	297
15427	|	226
14123	|	297
21600	|	167
13091	|	97
16680	|	311
16680	|	311
21600	|	167
17380	|	194
21600	|	167
23686	|	196
15427	|	226
28745	|	219
4198	|	210
17380	|	194
16680	|	311
17380	|	194
17380	|	194
21600	|	167
23686	|	196
15427	|	226
21600	|	167
23686	|	196
16680	|	311
15427	|	226
23686	|	196
21600	|	167
14123	|	297
16680	|	311
28745	|	219
15427	|	226
17380	|	194
16680	|	311
16680	|	311
28745	|	219
28745	|	219
28745	|	219
13091	|	97
13091	|	97
23686	|	196
13091	|	97
14123	|	297
15427	|	226
14123	|	297
16680	|	311
28745	|	219
23686	|	196
14123	|	297
4198	|	210
4198	|	210
4198	|	210
14123	|	297
15427	|	226
4198	|	210
16680	|	311
28745	|	219
17380	|	194
13091	|	97
13091	|	97
4198	|	210
15427	|	226
21600	|	167
16680	|	311
14123	|	297
17380	|	194
23686	|	196
**************************
ID Coordinador -> 599
Cantidad de Vendedores Asignados: 98
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
2160	|	214
16540	|	287
4967	|	281
14367	|	171
4967	|	281
11733	|	130
18209	|	110
3115	|	182
4967	|	281
3115	|	182
2160	|	214
20450	|	295
20048	|	131
16540	|	287
20450	|	295
20183	|	255
20183	|	255
3411	|	123
20048	|	131
11733	|	130
3411	|	123
20450	|	295
3115	|	182
20450	|	295
3411	|	123
16540	|	287
2160	|	214
18209	|	110
16540	|	287
4967	|	281
110	|	234
20450	|	295
20450	|	295
20183	|	255
20450	|	295
20450	|	295
110	|	234
20183	|	255
14367	|	171
4967	|	281
3115	|	182
4967	|	281
20048	|	131
20183	|	255
16540	|	287
2160	|	214
16540	|	287
110	|	234
20183	|	255
3411	|	123
20048	|	131
14367	|	171
20048	|	131
4967	|	281
16540	|	287
16540	|	287
4967	|	281
14367	|	171
20183	|	255
16540	|	287
4967	|	281
3115	|	182
3115	|	182
2160	|	214
18209	|	110
110	|	234
4967	|	281
4967	|	281
16540	|	287
20183	|	255
16540	|	287
20183	|	255
20450	|	295
110	|	234
110	|	234
20048	|	131
20183	|	255
18209	|	110
16540	|	287
2160	|	214
3115	|	182
20450	|	295
20450	|	295
110	|	234
2160	|	214
3115	|	182
110	|	234
3411	|	123
20450	|	295
14367	|	171
14367	|	171
110	|	234
110	|	234
11733	|	130
4967	|	281
20183	|	255
20450	|	295
11733	|	130
**************************
ID Coordinador -> 622
Cantidad de Vendedores Asignados: 91
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
11350	|	274
15795	|	193
29019	|	306
29019	|	306
22650	|	210
15795	|	193
11350	|	274
29019	|	306
25498	|	169
25498	|	169
15795	|	193
22650	|	210
24556	|	253
11350	|	274
5617	|	205
18493	|	179
29019	|	306
18233	|	138
22650	|	210
5617	|	205
29019	|	306
11350	|	274
5617	|	205
18233	|	138
11350	|	274
29019	|	306
5617	|	205
18493	|	179
15795	|	193
25498	|	169
24556	|	253
18233	|	138
5617	|	205
25498	|	169
25178	|	267
5617	|	205
11350	|	274
25178	|	267
5617	|	205
24556	|	253
24556	|	253
25498	|	169
25498	|	169
24556	|	253
24556	|	253
5617	|	205
5617	|	205
18493	|	179
22650	|	210
11350	|	274
22650	|	210
25178	|	267
25178	|	267
11350	|	274
29019	|	306
29019	|	306
11350	|	274
22650	|	210
29019	|	306
24556	|	253
24556	|	253
29019	|	306
24556	|	253
25178	|	267
22650	|	210
25178	|	267
5617	|	205
22650	|	210
15795	|	193
25178	|	267
18233	|	138
5617	|	205
29019	|	306
24556	|	253
5617	|	205
25498	|	169
18493	|	179
18493	|	179
5617	|	205
15795	|	193
5617	|	205
15795	|	193
25178	|	267
25178	|	267
11350	|	274
18233	|	138
11350	|	274
18493	|	179
11350	|	274
25178	|	267
24556	|	253
**************************
ID Coordinador -> 628
Cantidad de Vendedores Asignados: 68
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
15313	|	246
15313	|	246
23154	|	261
22078	|	122
23015	|	117
16691	|	341
7693	|	171
16691	|	341
16691	|	341
23154	|	261
23154	|	261
23154	|	261
7693	|	171
18984	|	136
23154	|	261
18984	|	136
15313	|	246
23154	|	261
23154	|	261
22078	|	122
16691	|	341
15592	|	116
15592	|	116
18984	|	136
22422	|	71
22078	|	122
22422	|	71
15313	|	246
22078	|	122
23154	|	261
22078	|	122
16691	|	341
15313	|	246
15592	|	116
16691	|	341
18984	|	136
15592	|	116
15592	|	116
23154	|	261
16691	|	341
7693	|	171
22078	|	122
15313	|	246
16691	|	341
18984	|	136
7693	|	171
23154	|	261
18984	|	136
15313	|	246
16691	|	341
23015	|	117
15313	|	246
15592	|	116
7693	|	171
23015	|	117
16691	|	341
16691	|	341
22078	|	122
18984	|	136
23154	|	261
22422	|	71
23015	|	117
23154	|	261
15313	|	246
18984	|	136
23015	|	117
16691	|	341
23154	|	261
**************************
ID Coordinador -> 630
Cantidad de Vendedores Asignados: 59
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
3469	|	257
3469	|	257
6290	|	306
29808	|	231
4206	|	332
4206	|	332
6290	|	306
3469	|	257
21209	|	153
6290	|	306
6240	|	57
6240	|	57
3469	|	257
21209	|	153
29808	|	231
6290	|	306
21209	|	153
3469	|	257
6290	|	306
16932	|	123
16932	|	123
4206	|	332
3469	|	257
16932	|	123
6290	|	306
4206	|	332
21209	|	153
29808	|	231
4206	|	332
29808	|	231
16932	|	123
6240	|	57
3469	|	257
16932	|	123
3469	|	257
29808	|	231
4206	|	332
16932	|	123
4206	|	332
6290	|	306
4206	|	332
3469	|	257
6240	|	57
4206	|	332
21209	|	153
29808	|	231
4206	|	332
3469	|	257
29808	|	231
21209	|	153
6290	|	306
6290	|	306
6290	|	306
16932	|	123
6290	|	306
6240	|	57
4206	|	332
4206	|	332
4206	|	332
**************************
ID Coordinador -> 651
Cantidad de Vendedores Asignados: 86
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
8929	|	228
18099	|	313
24333	|	238
18534	|	165
18534	|	165
5749	|	134
18534	|	165
8929	|	228
29598	|	275
12173	|	207
29598	|	275
11852	|	166
6542	|	31
18099	|	313
9130	|	167
8929	|	228
8929	|	228
11614	|	261
29598	|	275
29598	|	275
5749	|	134
11614	|	261
8929	|	228
18534	|	165
11614	|	261
9130	|	167
6542	|	31
24333	|	238
24333	|	238
11852	|	166
8929	|	228
11614	|	261
12173	|	207
11614	|	261
18099	|	313
29598	|	275
18099	|	313
18099	|	313
18099	|	313
11852	|	166
12173	|	207
18099	|	313
5749	|	134
11852	|	166
29598	|	275
12173	|	207
18099	|	313
8929	|	228
24333	|	238
18534	|	165
18534	|	165
5749	|	134
29598	|	275
12173	|	207
29598	|	275
9130	|	167
11852	|	166
12173	|	207
11614	|	261
11614	|	261
6542	|	31
24333	|	238
11614	|	261
9130	|	167
5749	|	134
24333	|	238
11852	|	166
18534	|	165
12173	|	207
24333	|	238
11614	|	261
29598	|	275
11852	|	166
5749	|	134
11614	|	261
24333	|	238
11614	|	261
12173	|	207
29598	|	275
29598	|	275
24333	|	238
18099	|	313
9130	|	167
9130	|	167
6542	|	31
29598	|	275
**************************
ID Coordinador -> 671
Cantidad de Vendedores Asignados: 96
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
15761	|	260
15761	|	260
18730	|	214
18730	|	214
8770	|	233
9523	|	294
6767	|	226
6767	|	226
9523	|	294
16568	|	182
22712	|	147
9523	|	294
15761	|	260
8770	|	233
22712	|	147
28355	|	158
29130	|	111
28678	|	169
9523	|	294
12678	|	331
29130	|	111
18730	|	214
12678	|	331
15761	|	260
2605	|	145
15761	|	260
9523	|	294
12678	|	331
22712	|	147
6767	|	226
12678	|	331
29130	|	111
22712	|	147
2605	|	145
16568	|	182
2605	|	145
28678	|	169
9523	|	294
9523	|	294
2605	|	145
15761	|	260
15761	|	260
28678	|	169
28678	|	169
8770	|	233
16568	|	182
9523	|	294
12678	|	331
18730	|	214
6767	|	226
12678	|	331
28678	|	169
28355	|	158
28355	|	158
15761	|	260
22712	|	147
8770	|	233
9523	|	294
18730	|	214
16568	|	182
28355	|	158
29130	|	111
16568	|	182
29130	|	111
6767	|	226
28678	|	169
8770	|	233
12678	|	331
28355	|	158
8770	|	233
18730	|	214
8770	|	233
2605	|	145
12678	|	331
2605	|	145
8770	|	233
2605	|	145
18730	|	214
12678	|	331
9523	|	294
28355	|	158
12678	|	331
28678	|	169
16568	|	182
9523	|	294
15761	|	260
12678	|	331
8770	|	233
28678	|	169
28355	|	158
18730	|	214
22712	|	147
28678	|	169
18730	|	214
15761	|	260
15761	|	260
**************************
ID Coordinador -> 696
Cantidad de Vendedores Asignados: 102
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
4028	|	331
4028	|	331
15137	|	425
4028	|	331
4028	|	331
4028	|	331
10954	|	241
15137	|	425
27967	|	274
728	|	125
27967	|	274
27967	|	274
10971	|	118
4028	|	331
21697	|	66
15137	|	425
21503	|	132
22854	|	406
15137	|	425
1958	|	342
4028	|	331
2719	|	142
27598	|	168
2719	|	142
10971	|	118
4028	|	331
10954	|	241
22854	|	406
15137	|	425
4028	|	331
1958	|	342
22854	|	406
10954	|	241
15137	|	425
15137	|	425
21697	|	66
22854	|	406
2719	|	142
4028	|	331
27598	|	168
728	|	125
1958	|	342
27598	|	168
10954	|	241
21503	|	132
21503	|	132
10971	|	118
22854	|	406
22854	|	406
15137	|	425
1958	|	342
1958	|	342
15137	|	425
2719	|	142
11306	|	86
27598	|	168
10971	|	118
1958	|	342
1958	|	342
2719	|	142
4028	|	331
27598	|	168
10971	|	118
27967	|	274
27967	|	274
15137	|	425
4028	|	331
728	|	125
27598	|	168
10954	|	241
15137	|	425
22854	|	406
15137	|	425
22854	|	406
1958	|	342
10954	|	241
21503	|	132
21503	|	132
27967	|	274
1958	|	342
22854	|	406
11306	|	86
27967	|	274
15137	|	425
10954	|	241
2719	|	142
10954	|	241
21503	|	132
1958	|	342
1958	|	342
1958	|	342
2719	|	142
22854	|	406
2719	|	142
27967	|	274
10954	|	241
22854	|	406
22854	|	406
10954	|	241
728	|	125
21503	|	132
728	|	125
**************************
ID Coordinador -> 698
Cantidad de Vendedores Asignados: 60
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
130	|	243
1990	|	270
12451	|	152
1990	|	270
23046	|	211
10642	|	128
28898	|	199
8591	|	294
8591	|	294
28898	|	199
130	|	243
28898	|	199
12451	|	152
8591	|	294
8591	|	294
23046	|	211
8591	|	294
130	|	243
8591	|	294
130	|	243
8591	|	294
12451	|	152
8591	|	294
1990	|	270
23046	|	211
12451	|	152
1990	|	270
130	|	243
130	|	243
28898	|	199
23046	|	211
10642	|	128
23046	|	211
12451	|	152
1990	|	270
28898	|	199
8591	|	294
28898	|	199
23046	|	211
23046	|	211
10642	|	128
8591	|	294
10642	|	128
130	|	243
1990	|	270
23046	|	211
28898	|	199
1990	|	270
130	|	243
10642	|	128
130	|	243
1990	|	270
28898	|	199
23046	|	211
1990	|	270
12451	|	152
130	|	243
8591	|	294
28898	|	199
10642	|	128
**************************
ID Coordinador -> 760
Cantidad de Vendedores Asignados: 221
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
1099	|	100
3518	|	254
27913	|	206
25703	|	145
371	|	266
20322	|	288
1099	|	100
12827	|	80
25703	|	145
22902	|	235
11265	|	304
5969	|	252
18010	|	162
22902	|	235
11265	|	304
27913	|	206
13058	|	91
12827	|	80
665	|	246
5969	|	252
28156	|	313
3518	|	254
3518	|	254
20831	|	286
371	|	266
10120	|	182
27913	|	206
3518	|	254
11265	|	304
21363	|	236
28336	|	115
20322	|	288
20831	|	286
665	|	246
22413	|	266
5969	|	252
665	|	246
11265	|	304
20322	|	288
18904	|	89
3518	|	254
20589	|	159
10120	|	182
665	|	246
12827	|	80
11265	|	304
20831	|	286
434	|	297
11265	|	304
22413	|	266
20831	|	286
12738	|	125
10120	|	182
665	|	246
22413	|	266
5969	|	252
25703	|	145
27913	|	206
28448	|	256
371	|	266
18904	|	89
27913	|	206
20589	|	159
665	|	246
28336	|	115
28156	|	313
11265	|	304
20831	|	286
5969	|	252
13968	|	308
13968	|	308
19880	|	122
22902	|	235
28336	|	115
20831	|	286
28448	|	256
22902	|	235
13968	|	308
3518	|	254
5969	|	252
371	|	266
28156	|	313
371	|	266
20831	|	286
22413	|	266
13058	|	91
19880	|	122
13968	|	308
11265	|	304
20322	|	288
12827	|	80
11265	|	304
28156	|	313
371	|	266
665	|	246
28156	|	313
434	|	297
10120	|	182
434	|	297
28448	|	256
18010	|	162
5969	|	252
21363	|	236
19880	|	122
18010	|	162
20831	|	286
5969	|	252
18010	|	162
18010	|	162
3518	|	254
20322	|	288
28156	|	313
13968	|	308
8504	|	91
434	|	297
28156	|	313
27913	|	206
13968	|	308
20831	|	286
13058	|	91
20322	|	288
18010	|	162
21363	|	236
12738	|	125
371	|	266
12738	|	125
3518	|	254
28448	|	256
13968	|	308
665	|	246
22413	|	266
21363	|	236
11265	|	304
28156	|	313
18010	|	162
5969	|	252
22413	|	266
3518	|	254
8504	|	91
28448	|	256
371	|	266
20322	|	288
3518	|	254
8504	|	91
20589	|	159
19880	|	122
20831	|	286
20589	|	159
21363	|	236
20322	|	288
13968	|	308
21363	|	236
11265	|	304
28448	|	256
22902	|	235
28156	|	313
18904	|	89
28336	|	115
13968	|	308
22413	|	266
5969	|	252
13968	|	308
11265	|	304
13968	|	308
27913	|	206
665	|	246
371	|	266
22902	|	235
13968	|	308
25703	|	145
20322	|	288
434	|	297
28448	|	256
20322	|	288
434	|	297
28448	|	256
28448	|	256
434	|	297
21363	|	236
20831	|	286
5969	|	252
22413	|	266
8504	|	91
20831	|	286
18904	|	89
13058	|	91
21363	|	236
25703	|	145
28156	|	313
28156	|	313
10120	|	182
18904	|	89
12738	|	125
434	|	297
434	|	297
28156	|	313
20589	|	159
