3257	16956	189
3257	17662	175
3257	18611	317
3257	20014	186
3257	21728	351
3257	21959	209
3257	24010	402
3257	25249	138
3257	25487	206
3269	7606	134
3269	7767	346
3269	10198	100
3269	13519	190
3269	15272	102
3269	19980	165
3269	23269	84
3269	27713	211
3269	28411	42
3269	29408	196
3295	2117	202
3295	4300	73
3295	7203	114
3295	7762	99
3295	13594	43
3295	14911	210
3295	15094	142
3295	16353	337
3295	21392	289
3295	22323	233
3295	22456	75
3295	25133	307
3295	27189	269
3301	1244	57
3301	3076	170
3301	3536	244
3301	5160	231
3301	5509	329
3301	6064	233
3301	6325	260
3301	6636	77
3301	6767	226
3301	9116	93
3301	14364	281
3301	16872	235
3301	17914	279
3301	19832	108
3301	20312	118
3301	21541	152
3301	23133	186
3301	24655	65
3301	27338	149
3307	6216	267
3307	7537	48
3307	8756	140
3307	10380	132
3307	11014	159
3307	13327	294
3307	14050	110
3307	16601	164
3307	17904	257
3307	19386	244
3307	27032	191
3307	27362	259
3314	3269	262
3314	15139	350
3314	15319	227
3314	26156	192
3314	26744	131
3314	27170	339
3314	29878	215
3325	1895	181
3325	8287	153
3325	10563	255
3325	18292	151
3325	24272	128
3325	29420	123
3325	29521	282
3329	635	191
3329	943	383
3329	1729	74
3329	2811	231
3329	6453	146
3329	7323	73
3329	8788	75
3329	9723	333
3329	11039	299
3329	15475	131
3329	17364	145
3329	21410	132
3329	24884	108
3329	25292	165
3329	28355	158
3329	29342	323
3329	29739	315
3331	453	213
3331	1770	328
3331	3388	275
3331	3736	144
3331	5083	222
3331	5374	110
3331	6186	111
3331	6241	175
3331	7927	125
3331	8239	165
3331	8809	258
3331	10303	236
3331	11437	116
3331	11566	261
3331	12557	128
3331	15222	160
3331	17440	251
3331	20278	231
3331	20451	100
3331	21146	218
3331	21270	274
3331	22311	223
3331	22631	167
3331	24628	265
3331	26190	126
3375	2047	113
3375	2534	262
3375	7697	218
3375	8758	280
3375	10802	168
3375	11506	179
3375	12055	208
3375	14654	192
3375	19662	205
3375	19875	311
3375	24625	193
3375	24934	92
3375	26513	209
3395	9335	212
3395	12234	193
3395	15606	216
3395	18664	178
3395	22552	74
3395	22877	185
3395	22905	203
3403	1871	106
3403	5242	184
3403	5735	87
3403	21223	244
3403	21527	179
3403	21883	120
3403	22347	119
3443	1255	141
3443	1266	232
3443	3112	392
3443	4616	123
3443	9970	99
3443	19482	142
3443	26878	150
3462	4512	181
3462	4713	87
3462	4928	103
3462	7498	90
3462	12687	189
3462	20391	333
3462	24822	165
3462	27716	174
3462	27882	381
3473	502	126
3473	1973	78
3473	5064	178
3473	6979	244
3473	21133	301
3473	26482	224
3473	26540	121
3473	26823	73
3473	28175	254
3473	28648	330
3504	3080	186
3504	4891	290
3504	6385	337
3504	7333	295
3504	10002	294
3504	15799	197
3504	19086	58
3504	20058	91
3504	20584	287
3504	21540	170
3504	23582	216
3504	24013	51
3504	26412	114
3504	28213	50
3504	28457	246
3517	2055	206
3517	3910	211
3517	6751	127
3517	9403	148
3517	15413	140
3517	16578	178
3518	1075	163
3518	11168	151
3518	13552	72
3518	20065	288
3518	22515	129
3518	24666	201
3518	28908	215
3524	1458	274
3524	3876	235
3524	6296	209
3524	14974	245
3524	17053	133
3524	19881	102
3524	21721	275
3524	25011	128
3524	26221	124
3582	1869	256
3582	3105	166
3582	17199	192
3582	19399	251
3582	21390	74
3582	22948	219
3582	23715	250
3582	28598	180
3593	5401	277
3593	6451	179
3593	8912	178
3593	10845	323
3593	11559	178
3593	14775	364
3593	15069	124
3593	21938	239
3593	29085	203
3614	2228	127
3614	7307	175
3614	12942	396
3614	14995	139
3614	15994	193
3614	17135	152
3614	21866	219
3614	28239	270
3647	280	107
3647	981	207
3647	1353	141
3647	1963	138
3647	6308	210
3647	6388	128
3647	8154	165
3647	9902	168
3647	11609	316
3647	11997	267
3647	20897	249
3647	21260	258
3647	26082	147
3647	26595	311
3662	5739	166
3662	9296	302
3662	11864	191
3662	13008	25
3662	14051	411
3662	15808	196
3662	16378	122
3662	16854	70
3662	17421	169
3662	25353	218
3662	28724	154
3671	1874	303
3671	7335	172
3671	8350	88
3671	9304	314
3671	13481	268
3671	13888	120
3671	18826	170
3671	20239	230
3671	21435	221
3671	29111	178
3674	602	115
3674	605	233
3674	2912	94
3674	5214	225
3674	13291	253
3674	14455	174
3674	15119	64
3674	15285	326
3674	19320	241
3674	24101	244
3674	24414	93
3674	26291	184
3674	27031	194
3674	27795	185
3674	28091	266
3674	28683	151
3681	2425	82
3681	2994	179
3681	10646	267
3681	12469	178
3681	17032	160
3681	19181	167
3681	20331	253
3681	25009	334
3681	26112	201
3681	26413	217
3681	27221	197
3681	28754	298
3681	29227	200
3690	9946	122
3690	13515	241
3690	13752	172
3690	14699	200
3690	14719	237
3690	18126	91
3690	24899	191
3690	26561	224
3690	26720	150
3690	29211	323
3710	2456	50
3710	6069	146
3710	8896	232
3710	15783	214
3710	17658	193
3710	21438	118
3710	21831	240
3763	9993	171
3763	10112	158
3763	12584	86
3763	17219	71
3763	17323	121
3763	21551	175
3763	21934	266
3763	22022	195
3763	23432	163
3838	1985	90
3838	3206	126
3838	6887	208
3838	9185	238
3838	10388	173
3838	10700	313
3838	13112	177
3838	13322	239
3838	13336	253
3838	13891	64
3838	17361	83
3838	19342	138
3838	24794	244
3838	24817	183
3838	28722	64
3838	28875	47
3846	1418	219
3846	3768	203
3846	6533	234
3846	10770	292
3846	11160	124
3846	11809	320
3846	12374	143
3846	18731	112
3846	20394	234
3846	25093	206
3846	25344	102
3846	28004	151
3846	28208	56
3846	28281	266
3846	28882	299
3849	3346	209
3849	5934	223
3849	11107	345
3849	12501	238
3849	14291	216
3849	26709	154
3849	29128	76
3919	287	306
3919	936	104
3919	1796	43
3919	7216	198
3919	10269	117
3919	17341	68
3919	17933	285
3919	20521	251
3919	21703	75
3919	23642	110
3919	24305	227
3919	26249	179
3919	26255	264
3919	26483	175
3919	27804	16
3919	29268	260
3957	1556	181
3957	7652	155
3957	9174	149
3957	9370	141
3957	19619	232
3957	24766	290
3957	25460	234
3957	27729	263
3957	28887	172
3957	29044	209
3975	1777	302
3975	3138	142
3975	4005	177
3975	5473	76
3975	7065	183
3975	10426	190
3975	12303	204
3975	13132	213
3975	13968	308
3975	14316	218
3975	16859	206
3975	16915	211
3975	17385	242
3975	17661	175
3975	18158	117
3975	19492	188
3975	20072	335
3975	22579	171
3975	23927	204
3975	26943	78
3975	27240	161
3975	29201	35
3982	1297	279
3982	2056	15
3982	2378	166
3982	3079	152
3982	3404	56
3982	7045	226
3982	7517	249
3982	8521	194
3982	10040	112
3982	10473	160
3982	13446	119
3982	14052	214
3982	14740	73
3982	15451	237
3982	17645	171
3982	20734	235
3982	22344	80
3982	24111	256
3982	26740	321
3984	1004	232
3984	6845	101
3984	13151	157
3984	18148	131
3984	24368	92
3984	27645	359
3984	28149	148
3984	29897	236
4015	3166	156
4015	5270	241
4015	7926	60
4015	8854	332
4015	11405	394
4015	13181	289
4015	22021	175
4015	23866	109
4015	28521	110
4015	29252	280
4031	1269	401
4031	6595	168
4031	17611	141
4031	17855	155
4031	18150	316
4031	19029	191
4031	19865	149
4063	1919	185
4063	8445	112
4063	8820	197
4063	14274	109
4063	14426	22
4063	17516	381
4063	19648	349
4063	20305	110
4063	20955	289
4063	22256	149
4063	29021	137
4063	29083	164
4096	3543	146
4096	9020	308
4096	10446	105
4096	13012	262
4096	16458	190
4096	19609	203
4096	21234	185
4096	23681	125
4096	24337	145
4106	1032	102
4106	6028	260
4106	7274	180
4106	8736	109
4106	13551	344
4106	18112	162
4117	201	121
4117	3159	206
4117	11737	300
4117	13913	102
4117	14053	137
4117	14539	289
4117	15845	323
4117	18363	253
4117	20178	135
4117	22275	206
4117	27794	178
4117	29570	157
4119	1666	170
4119	7115	203
4119	7611	155
4119	15241	224
4119	19813	212
4119	25004	205
4119	25305	82
4119	26862	182
4119	29651	126
4145	691	87
4145	5552	203
4145	7149	202
4145	9462	326
4145	12423	303
4145	16997	366
4145	23673	167
4145	24034	231
4145	25131	238
4170	3526	330
4170	4463	242
4170	6303	196
4170	7613	237
4170	14650	204
4170	18832	170
4170	19597	145
4170	22974	132
4170	25379	149
4170	26589	16
4170	28258	222
4183	447	160
4183	1123	330
4183	2566	162
4183	3174	171
4183	5775	205
4183	7589	72
4183	8721	185
4183	10193	105
4183	12058	248
4183	13521	140
4183	14823	121
4183	16345	117
4183	22624	298
4183	28205	275
4183	28310	148
4183	29508	128
4183	29926	219
4185	2641	119
4185	5434	103
4185	11642	143
4185	13938	222
4185	16108	229
4185	20759	145
4185	23969	271
4185	24194	213
4185	25968	122
4185	26857	271
4205	1894	373
4205	2029	151
4205	4929	287
4205	6275	287
4205	8921	75
4205	10730	181
4205	13992	196
4205	15073	128
4205	15778	138
4205	21895	183
4205	26871	379
4205	29541	305
4262	9871	148
4262	11381	234
4262	11979	447
4262	14392	94
4262	16978	105
4262	21292	300
4262	22863	188
4262	24263	403
4262	26807	194
4286	3251	311
4286	4192	205
4286	4634	337
4286	5256	106
4286	7968	140
4286	8440	155
4286	11723	250
4286	12184	268
4286	16681	124
4286	17633	204
4286	20144	302
4286	21522	346
4286	26399	168
4286	28915	256
4286	29662	175
4310	607	102
4310	3258	101
4310	7510	245
4310	14772	455
4310	15462	198
4310	15837	111
4310	19860	168
4310	23464	342
4310	23539	159
4310	25281	331
4310	27926	107
4310	28468	53
4310	29155	36
4310	29714	380
4315	3443	138
4315	5682	178
4315	11897	263
4315	17997	243
4315	18609	198
4315	22045	178
4315	25889	193
4315	28442	117
4315	28804	189
4355	1523	185
4355	9612	9
4355	9636	165
4355	11748	189
4355	12945	219
4355	19915	220
4355	21022	252
4355	22303	108
4355	24196	160
4365	5946	148
4365	18139	84
4365	18660	290
4365	23060	213
4365	23643	142
4365	26891	172
4365	29453	392
4431	2053	138
4431	4878	359
4431	8317	175
4431	10476	274
4431	11455	230
4431	12892	234
4431	15361	93
4431	20098	81
4431	22268	129
4431	22614	58
4431	23578	113
4431	24157	196
4431	27629	149
4431	28196	88
4448	7070	204
4448	10129	232
4448	12004	265
4448	13820	290
4448	19153	330
4448	21794	318
4448	29758	188
4448	29908	178
4478	1792	190
4478	4979	143
4478	5010	342
4478	8196	143
4478	9229	258
4478	15844	173
4478	17616	223
4478	18656	310
4478	21375	192
4478	22528	295
4478	29481	217
4497	7046	192
4497	7080	213
4497	10626	384
4497	14858	140
4497	15379	141
4497	15380	293
4497	18629	75
4497	19904	415
4497	20561	265
4497	27551	205
4497	28079	324
4498	4701	191
4498	6998	255
4498	8732	247
4498	10542	115
4498	10687	191
4498	18721	147
4498	27999	136
4498	29995	178
4523	1573	170
4523	3779	159
4523	3815	247
4523	7160	174
4523	13475	258
4523	15551	224
4523	16820	350
4523	26096	276
4523	28055	179
4524	12315	220
4524	16807	69
4524	18432	102
4524	19082	231
4524	22496	214
4524	22620	132
4524	22681	202
4524	25307	162
4524	28166	245
4524	29493	94
4527	103	385
4527	312	64
4527	4478	267
4527	4523	121
4527	5329	114
4527	7291	263
4527	7314	245
4527	7845	184
4527	8378	179
4527	11408	77
4527	12947	106
4527	15687	149
4527	17019	209
4527	18431	224
4527	19527	198
4527	20590	167
4527	22493	202
4527	26414	118
4527	28961	138
4673	5499	113
4673	7917	157
4673	11069	136
4673	13141	266
4673	18625	193
4673	23557	256
4673	26355	469
4673	26511	209
4673	27149	396
4685	1035	192
4685	1534	271
4685	9455	313
4685	11017	182
4685	11724	151
4685	13827	91
4685	17309	299
4685	27408	106
4685	28376	279
4686	621	308
4686	2200	249
4686	5035	144
4686	7764	104
4686	8086	144
4686	10559	295
4686	19282	130
4686	22320	198
4686	23002	133
4686	26077	119
4686	28696	154
4693	1164	263
4693	13166	123
4693	13716	74
4693	15159	227
4693	16843	129
4693	19981	125
4693	25625	186
4693	26240	132
4704	8524	342
4704	10231	171
4704	11828	66
4704	16814	183
4704	19365	205
4704	20360	251
4704	20914	35
4704	24190	413
4704	24799	317
4704	25945	303
4704	26113	137
4704	26463	118
4717	1009	226
4717	8948	245
4717	14480	249
4717	16116	242
4717	17027	140
4717	17301	125
4717	18510	152
4717	21203	180
4717	26888	217
4717	27805	297
4764	378	270
4764	1483	298
4764	5373	127
4764	8260	118
4764	14693	237
4764	19746	252
4764	20147	67
4764	22964	141
4764	23667	215
4764	29418	143
4780	1741	238
4780	2132	271
4780	2170	318
4780	2568	165
4780	3214	129
4780	5569	147
4780	8798	175
4780	9710	300
4780	13254	240
4780	19448	302
4780	22123	98
4780	24893	113
4805	214	271
4805	8901	166
4805	11027	252
4805	11271	219
4805	12139	101
4805	19400	120
4805	22018	94
4809	450	116
4809	5266	209
4809	5496	296
4809	7002	139
4809	12243	255
4809	14250	133
4809	16432	106
4809	20456	241
4809	21699	194
4809	23113	210
4809	24396	127
4809	24894	190
4809	24926	146
4861	1096	159
4861	3040	252
4861	6768	197
4861	10520	220
4861	16380	162
4861	17181	183
4861	22825	204
4861	25272	199
4861	27873	300
4874	1272	21
4874	2438	137
4874	3642	261
4874	6123	50
4874	10029	194
4874	14353	155
4874	17484	316
4874	23854	161
4874	24400	75
4874	24428	133
4874	24738	120
4874	27034	142
4905	3623	179
4905	9757	242
4905	12465	332
4905	14680	244
4905	14705	186
4905	15627	108
4905	17572	206
4905	20091	184
4905	21606	190
4905	22966	152
4905	23484	159
4905	25236	166
4909	4054	207
4909	6311	221
4909	6398	231
4909	7959	120
4909	11569	130
4909	18521	244
4909	19287	213
4909	21047	278
4909	22674	173
4909	24298	42
4909	24302	253
4909	26373	104
4909	27027	211
4919	8362	147
4919	10820	198
4919	12538	77
4919	22788	146
4919	24015	138
4919	24811	152
4919	27121	308
4919	29378	235
4945	431	74
4945	2048	281
4945	2757	138
4945	5673	219
4945	5719	107
4945	11839	279
4945	18451	164
4945	19707	266
4945	20675	171
4945	25224	282
4945	28419	81
4945	28509	218
4945	28552	144
4945	28770	113
4945	29307	100
4946	2562	352
4946	3939	16
4946	7659	238
4946	10102	311
4946	11301	41
4946	12611	119
4946	17124	257
4946	17903	299
4961	6402	103
4961	6847	108
4961	8836	172
4961	12257	171
4961	19088	127
4961	19097	252
4961	20075	162
4961	27318	154
4968	467	263
4968	1459	253
4968	1763	161
4968	2903	243
4968	6063	91
4968	9773	229
4968	12713	279
4968	15506	115
4968	16841	131
4968	23281	83
4968	25219	281
4968	28124	208
4968	28763	157
4968	29367	157
4968	29736	73
5014	923	245
5014	934	358
5014	9777	436
5014	10275	230
5014	10865	281
5014	11845	117
5014	18358	251
5014	19468	181
5054	1691	120
5054	7031	210
5054	8332	188
5054	13149	519
5054	13319	216
5054	16757	203
5054	23747	300
5054	25374	406
5054	25477	166
5056	1012	156
5056	11038	156
5056	14378	90
5056	14723	312
5056	17176	136
5056	25172	120
5056	28604	202
5154	549	102
5154	2703	260
5154	4251	233
5154	7851	233
5154	11694	143
5154	11980	201
5154	15635	100
5154	15672	232
5154	16114	234
5154	21142	334
5154	21273	316
5154	21868	211
5154	22781	222
5154	24559	101
5154	24765	263
5154	29040	174
5154	29163	278
5154	29186	247
5190	1143	119
5190	2516	126
5190	5112	269
5190	5504	236
5190	13241	291
5190	14140	297
5190	15371	243
5190	15608	156
5190	16033	195
5190	18106	344
5190	21423	320
5190	21559	116
5190	24721	366
5199	1659	144
5199	2890	117
5199	11041	155
5199	11720	65
5199	14908	134
5199	16816	389
5199	16891	310
5201	15973	113
5201	19408	303
5201	22353	354
5201	22679	208
5201	24312	268
5201	25290	132
5201	26353	107
5203	1313	375
5203	9193	208
5203	9761	167
5203	15485	278
5203	17675	175
5203	17792	421
5203	20240	222
5205	4608	132
5205	7131	372
5205	9026	221
5205	9256	139
5205	19899	110
5205	21150	282
5205	24878	215
5205	27123	230
5205	28984	226
5207	610	274
5207	1593	294
5207	7315	221
5207	9637	142
5207	25185	380
5337	3329	148
5337	5437	231
5337	6606	91
5337	8883	145
5337	10025	237
5337	18726	191
5337	20258	80
5337	20792	76
5337	21954	67
5337	23099	353
5337	23959	93
5337	24914	264
5337	25795	210
5337	25997	233
5337	29439	273
5338	1408	141
5338	2540	82
5338	8453	304
5338	15933	273
5338	17972	232
5338	24266	178
5338	26769	256
5338	26950	136
5351	4961	328
5351	6833	77
5351	6866	102
5351	7914	231
5351	8835	179
5351	11239	365
5351	12275	264
5351	14661	69
5351	17821	191
5351	22972	136
5351	23097	247
5351	26431	381
5351	27939	211
5388	340	222
5388	4934	155
5388	4951	133
5388	7987	186
5388	9204	165
5388	9318	134
5388	10168	216
5388	10871	313
5388	11115	238
5388	15975	233
5388	16377	274
5388	17630	197
5388	17766	292
5388	18590	179
5388	22878	298
5388	24964	109
5388	25389	201
5388	26393	191
5434	705	128
5434	2009	252
5434	7542	260
5434	15106	261
5434	16944	227
5434	22501	142
5434	25049	281
5444	2019	128
5444	4733	261
5444	5113	191
5444	6177	267
5444	7299	150
5444	8181	91
5444	13056	200
5444	16073	311
5444	18474	218
5444	20358	202
5444	23409	131
5444	25422	250
5447	422	363
5447	2049	162
5447	5904	239
5447	6586	236
5447	9281	94
5447	10667	117
5447	12602	100
5447	13199	242
5447	18990	300
5447	22677	338
5447	25340	202
5447	27445	126
5447	27901	151
5454	5945	274
5454	8970	195
5454	12552	90
5454	17150	199
5454	17901	257
5454	21384	251
5454	24124	152
5454	27719	130
5454	28102	349
5454	29512	190
5454	29920	219
5456	728	125
5456	17580	362
5456	21397	232
5456	21590	91
5456	21966	160
5456	29215	176
5495	932	196
5495	952	181
5495	1757	82
5495	9119	74
5495	13364	133
5495	23417	285
5495	25012	78
5503	2329	116
5503	2587	7
5503	3567	242
5503	3667	165
5503	11326	244
5503	12078	317
5503	14097	206
5503	14677	201
5503	14881	208
5503	18814	370
5503	19215	281
5503	28895	183
5516	1505	255
5516	3564	135
5516	6046	196
5516	14410	135
5516	15585	140
5516	17128	252
5516	21689	114
5516	22352	100
5516	22533	352
5516	23318	210
5516	23595	264
5530	2865	159
5530	4526	276
5530	5629	107
5530	5959	266
5530	6754	133
5530	9957	393
5530	10434	151
5530	12700	324
5530	14867	100
5530	20875	7
5530	24575	395
5530	24829	281
5530	25597	212
5530	26992	324
5540	1323	187
5540	3392	242
5540	6131	361
5540	14033	154
5540	22882	140
5540	26638	96
5543	9620	243
5543	15299	336
5543	15338	205
5543	22062	239
5543	22693	124
5543	25072	235
5543	25676	126
5576	1602	111
5576	2145	46
5576	2706	232
5576	5082	132
5576	6968	156
5576	9445	173
5576	9898	196
5576	14800	312
5576	21717	145
5576	24451	174
5598	4754	234
5598	14191	101
5598	14216	66
5598	15769	172
5598	19779	161
5598	26181	223
5598	27332	466
5598	28077	107
5621	8131	115
5621	17119	115
5621	20541	234
5621	21191	232
5621	22440	86
5621	22813	174
5621	27535	253
5628	2185	156
5628	2223	235
5628	7946	69
5628	13557	89
5628	21287	497
5656	3047	141
5656	3187	219
5656	6193	258
5656	9183	159
5656	14221	102
5656	16886	111
5656	18940	205
5656	20121	165
5656	27510	216
5670	781	175
5670	967	319
5670	1519	175
5670	3190	62
5670	7615	70
5670	13853	173
5670	15329	209
5670	16479	191
5670	18195	240
5670	20851	175
5670	21863	72
5670	23436	314
5670	24144	201
5670	24578	231
5670	25318	258
5670	26243	99
5670	26812	240
5670	28794	256
5670	29977	96
5679	5187	271
5679	5984	299
5679	13717	101
5679	16577	120
5679	16823	279
5679	22791	221
5708	1649	142
5708	7061	151
5708	7738	215
5708	9509	140
5708	13284	174
5708	20213	147
5708	23285	192
5708	24793	243
5708	25572	242
5708	26033	134
5709	1758	310
5709	4254	147
5709	7636	377
5709	10190	126
5709	13274	97
5709	18055	71
5709	18079	258
5709	18503	224
5709	22487	361
5709	25657	130
5709	26868	396
5715	19794	252
5715	22598	154
5715	26286	309
5715	28568	166
5715	29177	83
5718	1064	352
5718	6872	274
5718	9451	338
5718	10248	21
5718	12262	137
5718	17705	252
5718	20285	247
5718	25602	171
5724	3423	160
5724	12854	212
5724	20337	337
5724	23156	286
5724	23891	264
5724	27487	130
5735	10316	37
5735	10981	137
5735	12464	155
5735	12739	38
5735	13474	168
5735	17350	233
5735	19100	232
5735	22017	233
5735	27356	198
5746	1110	191
5746	3796	279
5746	6736	139
5746	7797	286
5746	7936	153
5746	9514	168
5746	18715	156
5746	18827	161
5746	24044	135
5746	25289	84
5746	25394	88
5746	29630	156
5775	4272	287
5775	4535	78
5775	7939	246
5775	12883	173
5775	23956	164
5775	28639	195
5788	484	310
5788	3270	99
5788	11799	223
5788	13689	95
5788	17180	202
5788	21206	329
5788	25807	239
5788	26949	116
