ID_COORDINADOR  ID_VENDEDOR  TOTAL_VENDIDO
3247	14804	75
3247	18912	256
3247	20976	124
3247	26622	79
3247	27372	305
3247	29789	312
3257	1791	205
3257	14347	349
3257	16227	490
3257	16957	263
3257	17663	189
3257	18612	238
3257	20015	115
3257	21729	340
3257	21961	157
3257	24012	122
3257	25250	110
3257	25488	146
3269	7607	110
3269	7769	243
3269	10200	173
3269	13520	214
3269	15273	100
3269	19981	125
3269	23271	345
3269	27714	210
3269	28418	64
3269	29410	227
3295	2120	188
3295	4301	213
3295	7205	113
3295	7763	304
3295	13596	245
3295	14913	122
3295	15096	52
3295	16354	181
3295	21393	148
3295	22324	132
3295	22458	180
3295	25136	202
3295	27192	136
3301	1247	90
3301	3078	288
3301	3543	146
3301	5165	61
3301	5510	127
3301	6065	229
3301	6326	193
3301	6637	134
3301	6768	197
3301	9117	187
3301	14365	283
3301	16873	238
3301	17915	76
3301	19833	102
3301	20314	166
3301	21542	191
3301	23134	200
3301	24656	287
3301	27339	179
3307	6227	67
3307	7541	305
3307	8757	167
3307	10383	114
3307	11017	182
3307	13328	338
3307	14051	411
3307	16604	201
3307	17906	492
3307	19387	172
3307	27034	142
3307	27365	230
3314	3270	99
3314	15140	470
3314	15322	136
3314	26160	226
3314	26749	234
3314	27172	238
3314	29879	249
3325	1896	237
3325	8289	27
3325	10566	306
3325	18294	203
3325	24273	180
3325	29423	246
3325	29522	118
3329	638	78
3329	944	123
3329	1730	132
3329	2813	246
3329	6456	158
3329	7327	335
3329	8790	183
3329	9724	165
3329	11040	132
3329	15476	217
3329	17366	188
3329	21412	241
3329	24886	208
3329	25295	224
3329	28359	338
3329	29344	200
3329	29740	162
3331	454	130
3331	1774	204
3331	3392	242
3331	3739	393
3331	5086	234
3331	5376	107
3331	6188	144
3331	6242	256
3331	7929	112
3331	8240	248
3331	8810	222
3331	10304	166
3331	11443	273
3331	11567	216
3331	12559	116
3331	15224	174
3331	17442	84
3331	20279	65
3331	20453	334
3331	21148	224
3331	21271	397
3331	22313	271
3331	22632	364
3331	24629	214
3331	26194	218
3375	2048	281
3375	2535	234
3375	7699	109
3375	8766	362
3375	10805	143
3375	11507	216
3375	12058	248
3375	14656	152
3375	19663	278
3375	19876	152
3375	24626	185
3375	24935	312
3375	26517	282
3395	9338	182
3395	12235	221
3395	15607	154
3395	18665	247
3395	22554	327
3395	22878	298
3395	22906	286
3403	1872	303
3403	5243	217
3403	5737	316
3403	21224	199
3403	21528	197
3403	21884	212
3403	22349	127
3443	1263	216
3443	1268	201
3443	3113	166
3443	4617	196
3443	9971	200
3443	19488	180
3443	26880	64
3462	4513	202
3462	4716	176
3462	4929	287
3462	7499	211
3462	12690	111
3462	20392	156
3462	24823	398
3462	27717	88
3462	27887	98
3473	506	201
3473	1974	185
3473	5069	164
3473	6980	145
3473	21135	219
3473	26483	175
3473	26542	228
3473	26824	15
3473	28176	23
3473	28652	86
3504	3082	276
3504	4892	122
3504	6387	159
3504	7334	111
3504	10005	91
3504	15801	64
3504	19087	311
3504	20061	145
3504	20587	539
3504	21541	152
3504	23584	269
3504	24014	127
3504	26413	217
3504	28214	185
3504	28458	72
3517	2056	15
3517	3911	123
3517	6753	97
3517	9404	193
3517	15419	143
3517	16580	157
3518	1076	130
3518	11172	264
3518	13553	263
3518	20067	206
3518	22516	35
3518	24667	257
3518	28909	390
3524	1459	253
3524	3877	348
3524	6298	260
3524	14975	334
3524	17057	110
3524	19884	241
3524	21722	347
3524	25012	78
3524	26224	170
3582	1870	220
3582	3107	96
3582	17200	98
3582	19400	120
3582	21391	191
3582	22949	186
3582	23718	280
3582	28599	152
3593	5405	309
3593	6452	111
3593	8914	331
3593	10846	103
3593	11561	49
3593	14783	228
3593	15072	287
3593	21941	322
3593	29086	124
3614	2229	180
3614	7308	143
3614	12945	219
3614	14996	244
3614	15998	150
3614	17136	234
3614	21868	211
3614	28241	156
3647	283	120
3647	986	354
3647	1355	245
3647	1964	214
3647	6309	217
3647	6389	209
3647	8155	254
3647	9905	149
3647	11611	110
3647	12000	390
3647	20898	221
3647	21262	328
3647	26083	137
3647	26596	164
3662	5740	156
3662	9301	230
3662	11865	234
3662	13012	262
3662	14052	214
3662	15811	355
3662	16380	162
3662	16856	209
3662	17426	349
3662	25355	268
3662	28727	229
3671	1875	195
3671	7336	363
3671	8351	138
3671	9305	161
3671	13484	152
3671	13889	121
3671	18827	161
3671	20240	222
3671	21437	261
3671	29112	166
3674	603	299
3674	606	196
3674	2913	242
3674	5217	210
3674	13296	149
3674	14457	100
3674	15121	206
3674	15287	82
3674	19322	220
3674	24102	131
3674	24415	317
3674	26293	222
3674	27032	191
3674	27796	111
3674	28092	146
3674	28685	167
3681	2426	230
3681	2995	172
3681	10647	215
3681	12470	262
3681	17033	229
3681	19185	221
3681	20333	69
3681	25010	191
3681	26113	137
3681	26414	118
3681	27222	92
3681	28755	292
3681	29228	163
3690	9947	96
3690	13517	199
3690	13755	330
3690	14701	219
3690	14721	265
3690	18128	81
3690	24900	163
3690	26565	281
3690	26722	188
3690	29212	301
3710	2457	183
3710	6071	139
3710	8897	257
3710	15784	114
3710	17659	232
3710	21439	337
3710	21834	177
3763	9994	176
3763	10113	260
3763	12586	144
3763	17220	150
3763	17324	305
3763	21552	153
3763	21937	45
3763	22026	354
3763	23433	279
3838	1986	215
3838	3207	376
3838	6894	110
3838	9187	167
3838	10391	134
3838	10701	190
3838	13113	349
3838	13323	183
3838	13337	319
3838	13892	90
3838	17362	194
3838	19343	254
3838	24796	297
3838	24818	250
3838	28723	109
3838	28877	220
3846	1419	249
3846	3770	230
3846	6534	235
3846	10772	217
3846	11164	235
3846	11810	124
3846	12375	69
3846	18732	71
3846	20395	188
3846	25094	335
3846	25345	119
3846	28006	169
3846	28209	115
3846	28282	156
3846	28887	172
3849	3350	180
3849	5935	147
3849	11112	135
3849	12503	190
3849	14293	98
3849	26710	231
3849	29129	119
3919	289	198
3919	939	323
3919	1797	194
3919	7217	184
3919	10272	229
3919	17342	205
3919	17934	64
3919	20522	167
3919	21704	115
3919	23643	142
3919	24308	115
3919	26252	137
3919	26259	216
3919	26484	333
3919	27805	297
3919	29271	142
3957	1557	156
3957	7653	249
3957	9181	223
3957	9371	41
3957	19622	237
3957	24770	161
3957	25461	263
3957	27732	131
3957	28891	261
3957	29045	234
3975	1778	119
3975	3139	191
3975	4006	191
3975	5474	312
3975	7066	331
3975	10428	135
3975	12305	161
3975	13134	228
3975	13971	232
3975	14320	115
3975	16863	223
3975	16916	150
3975	17390	162
3975	17662	175
3975	18162	227
3975	19493	216
3975	20074	62
3975	22581	223
3975	23929	204
3975	26946	345
3975	27241	185
3975	29205	314
3982	1298	210
3982	2058	196
3982	2386	339
3982	3080	186
3982	3406	134
3982	7046	192
3982	7518	158
3982	8522	231
3982	10041	124
3982	10475	94
3982	13447	144
3982	14053	137
3982	14744	251
3982	15452	163
3982	17647	129
3982	20735	136
3982	22346	168
3982	24113	150
3982	26742	270
3984	1007	183
3984	6847	108
3984	13152	103
3984	18150	316
3984	24371	169
3984	27646	136
3984	28150	311
3984	29899	337
4015	3171	373
4015	5272	136
4015	7927	125
4015	8855	87
4015	11406	252
4015	13182	132
4015	22022	195
4015	23867	141
4015	28526	264
4015	29253	159
4031	1272	21
4031	6597	140
4031	17613	163
4031	17856	163
4031	18151	275
4031	19030	173
4031	19867	173
4063	1920	109
4063	8446	133
4063	8824	274
4063	14275	345
4063	14428	229
4063	17521	207
4063	19649	107
4063	20306	139
4063	20956	286
4063	22258	81
4063	29024	316
4063	29084	172
4096	3546	57
4096	9021	214
4096	10448	123
4096	13014	180
4096	16459	197
4096	19611	243
4096	21237	170
4096	23682	308
4096	24338	242
4106	1035	192
4106	6029	163
4106	7280	281
4106	8737	325
4106	13552	72
4106	18115	158
4117	203	128
4117	3161	184
4117	11738	127
4117	13914	134
4117	14056	172
4117	14540	71
4117	15849	250
4117	18365	251
4117	20179	283
4117	22278	87
4117	27795	185
4117	29575	401
4119	1667	359
4119	7119	149
4119	7613	237
4119	15243	149
4119	19814	249
4119	25005	211
4119	25306	161
4119	26865	238
4119	29652	258
4145	696	208
4145	5555	202
4145	7150	318
4145	9463	199
4145	12426	227
4145	17002	245
4145	23675	160
4145	24035	227
4145	25133	307
4170	3528	26
4170	4464	184
4170	6304	162
4170	7614	294
4170	14651	114
4170	18833	120
4170	19602	182
4170	22975	364
4170	25386	251
4170	26595	311
4170	28260	313
4183	450	116
4183	1126	274
4183	2568	165
4183	3176	158
4183	5778	194
4183	7592	256
4183	8722	190
4183	10194	261
4183	12063	162
4183	13523	135
4183	14824	161
4183	16347	352
4183	22625	223
4183	28206	181
4183	28312	180
4183	29510	330
4183	29928	186
4185	2643	153
4185	5436	257
4185	11643	246
4185	13941	145
4185	16109	180
4185	20760	110
4185	23974	176
4185	24195	229
4185	25972	138
4185	26858	200
4205	1895	181
4205	2030	147
4205	4932	216
4205	6276	162
4205	8922	362
4205	10731	225
4205	13994	189
4205	15074	139
4205	15779	197
4205	21896	88
4205	26873	245
4205	29542	141
4262	9873	180
4262	11383	184
4262	11980	201
4262	14395	125
4262	16979	44
4262	21293	227
4262	22864	194
4262	24264	215
4262	26808	149
4286	3257	141
4286	4195	59
4286	4635	178
4286	5258	206
4286	7969	114
4286	8443	209
4286	11724	151
4286	12185	264
4286	16682	192
4286	17636	254
4286	20145	202
4286	21523	291
4286	26402	240
4286	28916	114
4286	29666	231
4310	610	274
4310	3260	237
4310	7511	252
4310	14775	364
4310	15463	34
4310	15840	282
4310	19862	385
4310	23465	139
4310	23541	256
4310	25282	91
4310	27929	120
4310	28473	164
4310	29157	139
4310	29715	114
4315	3446	172
4315	5683	148
4315	11898	217
4315	17999	150
4315	18610	162
4315	22047	288
4315	25890	230
4315	28443	246
4315	28805	209
4355	1524	157
4355	9615	131
4355	9637	142
4355	11749	155
4355	12946	276
4355	19916	291
4355	21023	288
4355	22305	121
4355	24198	198
4365	5951	135
4365	18141	189
4365	18662	32
4365	23061	290
4365	23648	298
4365	26892	79
4365	29455	282
4431	2054	253
4431	4879	198
4431	8319	107
4431	10478	250
4431	11456	207
4431	12893	114
4431	15362	235
4431	20100	239
4431	22269	146
4431	22616	78
4431	23580	156
4431	24158	284
4431	27632	356
4431	28202	133
4448	7071	160
4448	10133	407
4448	12007	270
4448	13821	179
4448	19155	174
4448	21797	38
4448	29762	252
4448	29910	350
4478	1793	202
4478	4980	119
4478	5013	87
4478	8197	142
4478	9231	198
4478	15845	323
4478	17618	94
4478	18657	108
4478	21377	103
4478	22529	452
4478	29483	267
4497	7049	130
4497	7081	344
4497	10628	248
4497	14859	109
4497	15380	293
4497	15381	94
4497	18630	130
4497	19907	68
4497	20563	191
4497	27553	72
4497	28080	85
4498	4704	222
4498	6999	262
4498	8733	65
4498	10543	221
4498	10688	96
4498	18726	191
4498	28000	146
4498	29997	220
4523	1574	303
4523	3782	273
4523	3816	159
4523	7164	77
4523	13476	251
4523	15554	433
4523	16821	204
4523	26097	127
4523	28056	367
4524	12317	202
4524	16809	188
4524	18434	267
4524	19083	101
4524	22497	66
4524	22621	198
4524	22682	189
4524	25308	330
4524	28168	276
4524	29494	231
4527	105	131
4527	313	205
4527	4480	275
4527	4524	95
4527	5330	179
4527	7292	119
4527	7315	221
4527	7848	90
4527	8381	132
4527	11412	245
4527	12953	165
4527	15689	332
4527	17021	175
4527	18432	102
4527	19528	274
4527	20591	168
4527	22495	57
4527	26415	196
4527	28964	167
4673	5501	161
4673	7918	172
4673	11070	301
4673	13142	205
4673	18628	359
4673	23558	280
4673	26357	265
4673	26512	213
4673	27151	246
4685	1036	34
4685	1535	169
4685	9456	156
4685	11018	41
4685	11726	180
4685	13829	293
4685	17311	76
4685	27409	307
4685	28377	191
4686	622	392
4686	2201	133
4686	5037	113
4686	7765	187
4686	8088	143
4686	10562	229
4686	19283	138
4686	22322	127
4686	23003	228
4686	26078	134
4686	28698	183
4693	1165	264
4693	13169	333
4693	13717	101
4693	15161	80
4693	16844	95
4693	19982	145
4693	25626	128
4693	26243	99
4704	8525	162
4704	10232	223
4704	11829	219
4704	16816	389
4704	19366	206
4704	20361	254
4704	20915	163
4704	24191	318
4704	24801	330
4704	25946	336
4704	26115	164
4704	26464	123
4717	1010	222
4717	8949	53
4717	14481	361
4717	16118	92
4717	17028	299
4717	17302	292
4717	18512	147
4717	21206	329
4717	26890	104
4717	27807	152
4764	380	345
4764	1485	204
4764	5374	110
4764	8261	127
4764	14695	76
4764	19748	262
4764	20148	164
4764	22966	152
4764	23669	85
4764	29420	123
4780	1744	391
4780	2133	245
4780	2172	336
4780	2571	184
4780	3215	72
4780	5570	114
4780	8799	78
4780	9711	246
4780	13258	312
4780	19453	296
4780	22124	260
4780	24894	190
4805	215	375
4805	8903	212
4805	11028	151
4805	11272	29
4805	12140	75
4805	19401	77
4805	22019	132
4809	451	142
4809	5268	212
4809	5497	142
4809	7005	104
4809	12249	127
4809	14251	299
4809	16438	136
4809	20460	105
4809	21700	174
4809	23116	287
4809	24397	249
4809	24896	307
4809	24927	231
4861	1097	140
4861	3044	118
4861	6769	83
4861	10521	287
4861	16381	116
4861	17182	252
4861	22826	150
4861	25275	344
4861	27875	274
4874	1273	64
4874	2440	221
4874	3643	429
4874	6124	288
4874	10031	258
4874	14354	131
4874	17485	115
4874	23855	108
4874	24402	134
4874	24430	359
4874	24742	280
4874	27036	271
4905	3624	182
4905	9761	167
4905	12467	180
4905	14681	131
4905	14706	117
4905	15628	165
4905	17573	94
4905	20092	123
4905	21607	161
4905	22967	287
4905	23486	179
4905	25238	163
4909	4055	194
4909	6312	114
4909	6400	34
4909	7960	353
4909	11570	78
4909	18523	109
4909	19292	153
4909	21049	108
4909	22676	150
4909	24300	181
4909	24303	200
4909	26375	132
4909	27028	138
4919	8364	203
4919	10822	208
4919	12540	82
4919	22789	243
4919	24017	168
4919	24815	229
4919	27122	254
4919	29379	132
4945	432	335
4945	2049	162
4945	2762	148
4945	5674	491
4945	5723	215
4945	11845	117
4945	18452	164
4945	19709	215
4945	20676	31
4945	25225	309
4945	28421	185
4945	28511	436
4945	28554	123
4945	28771	162
4945	29309	123
4946	2564	110
4946	3940	118
4946	7660	172
4946	10103	189
4946	11303	35
4946	12612	245
4946	17127	139
4946	17904	257
4961	6406	284
4961	6848	257
4961	8837	245
4961	12260	153
4961	19090	148
4961	19100	232
4961	20076	219
4961	27319	294
4968	469	131
4968	1461	231
4968	1764	221
4968	2904	183
4968	6064	233
4968	9774	140
4968	12715	215
4968	15509	153
4968	16842	236
4968	23282	178
4968	25220	230
4968	28125	296
4968	28765	178
4968	29368	104
4968	29737	309
5014	924	129
5014	936	104
5014	9779	221
5014	10279	166
5014	10866	171
5014	11846	243
5014	18359	228
5014	19469	251
5054	1692	222
5054	7033	261
5054	8333	281
5054	13150	214
5054	13320	307
5054	16765	149
5054	23751	133
5054	25377	80
5054	25478	151
5056	1013	217
5056	11039	299
5056	14380	193
5056	14724	165
5056	17178	353
5056	25173	249
5056	28605	117
5154	554	116
5154	2704	109
5154	4254	147
5154	7852	243
5154	11695	251
5154	11981	109
5154	15636	235
5154	15673	162
5154	16115	201
5154	21146	218
5154	21275	121
5154	21869	256
5154	22783	136
5154	24560	75
5154	24766	290
5154	29041	226
5154	29167	225
5154	29188	93
5190	1145	154
5190	2518	84
5190	5113	191
5190	5506	248
5190	13242	215
5190	14141	122
5190	15375	167
5190	15612	267
5190	16034	219
5190	18107	145
5190	21425	513
5190	21561	237
5190	24722	167
5199	1663	225
5199	2892	241
5199	11042	96
5199	11722	222
5199	14911	210
5199	16817	148
5199	16892	159
5201	15975	233
5201	19409	96
5201	22354	120
5201	22681	202
5201	24315	268
5201	25292	165
5201	26355	469
5203	1314	324
5203	9195	308
5203	9765	179
5203	15488	172
5203	17676	261
5203	17794	163
5203	20241	177
5205	4610	177
5205	7132	50
5205	9027	211
5205	9258	192
5205	19900	189
5205	21151	102
5205	24880	273
5205	27124	62
5205	28985	143
5207	614	139
5207	1594	212
5207	7316	252
5207	9640	237
5207	25186	377
5337	3330	173
5337	5438	79
5337	6607	250
5337	8884	153
5337	10026	124
5337	18727	173
5337	20260	195
5337	20793	27
5337	21955	191
5337	23101	76
5337	23960	175
5337	24915	239
5337	25796	140
5337	25998	295
5337	29443	350
5338	1410	254
5338	2542	109
5338	8458	126
5338	15934	189
5338	17973	143
5338	24268	216
5338	26771	139
5338	26953	222
5351	4963	299
5351	6834	102
5351	6871	306
5351	7915	126
5351	8836	172
5351	11241	412
5351	12276	70
5351	14667	214
5351	17822	259
5351	22973	149
5351	23098	123
5351	26434	192
5351	27940	187
5388	342	94
5388	4936	141
5388	4952	209
5388	7988	118
5388	9206	302
5388	9319	148
5388	10173	142
5388	10872	254
5388	11116	114
5388	15977	236
5388	16378	122
5388	17633	204
5388	17767	124
5388	18593	240
5388	22879	146
5388	24976	142
5388	25390	55
5388	26394	266
5434	706	310
5434	2010	139
5434	7543	130
5434	15107	164
5434	16945	327
5434	22505	331
5434	25050	134
5444	2022	114
5444	4736	172
5444	5115	297
5444	6179	415
5444	7300	139
5444	8182	110
5444	13057	45
5444	16074	164
5444	18475	92
5444	20360	251
5444	23412	171
5444	25423	241
5447	424	182
5447	2053	138
5447	5906	142
5447	6587	217
5447	9283	139
5447	10670	30
5447	12604	123
5447	13200	273
5447	18991	179
5447	22679	208
5447	25342	313
5447	27446	273
5447	27903	179
5454	5946	148
5454	8971	89
5454	12553	131
5454	17151	127
5454	17903	299
5454	21385	291
5454	24126	152
5454	27721	249
5454	28103	275
5454	29516	188
5454	29922	70
5456	730	188
5456	17583	201
5456	21399	61
5456	21593	201
5456	21971	78
5456	29219	236
5495	933	194
5495	953	248
5495	1758	310
5495	9120	476
5495	13366	272
5495	23418	363
5495	25015	163
5503	2331	264
5503	2590	359
5503	3570	255
5503	3668	321
5503	11327	132
5503	12083	101
5503	14099	252
5503	14679	34
5503	14884	257
5503	18816	187
5503	19217	163
5503	28897	304
5516	1508	94
5516	3565	100
5516	6047	261
5516	14414	358
5516	15586	257
5516	17132	175
5516	21690	172
5516	22353	354
5516	22535	189
5516	23319	206
5516	23596	179
5530	2871	119
5530	4527	199
5530	5631	223
5530	5963	246
5530	6755	331
5530	9959	269
5530	10435	257
5530	12703	201
5530	14869	170
5530	20878	148
5530	24578	231
5530	24830	183
5530	25599	58
5530	26993	264
5540	1325	144
5540	3393	278
5540	6132	141
5540	14034	219
5540	22883	279
5540	26639	264
5543	9623	229
5543	15300	97
5543	15339	224
5543	22064	181
5543	22694	163
5543	25074	156
5543	25677	220
5576	1603	258
5576	2148	259
5576	2708	245
5576	5083	222
5576	6969	160
5576	9446	115
5576	9899	240
5576	14802	93
5576	21719	364
5576	24452	132
5598	4755	204
5598	14192	302
5598	14217	199
5598	15770	94
5598	19784	74
5598	26183	223
5598	27334	110
5598	28079	324
5621	8133	171
5621	17121	111
5621	20548	142
5621	21195	251
5621	22442	300
5621	22815	188
5621	27536	308
5628	2186	200
5628	2224	97
5628	7948	174
5628	13558	156
5628	21288	203
5656	3049	101
5656	3188	288
5656	6194	266
5656	9185	238
5656	14223	379
5656	16887	134
5656	18941	196
5656	20122	166
5656	27513	310
5670	783	195
5670	972	249
5670	1523	185
5670	3191	173
5670	7617	160
5670	13854	255
5670	15331	244
5670	16481	213
5670	18198	179
5670	20852	114
5670	21864	227
5670	23441	196
5670	24146	72
5670	24580	410
5670	25319	140
5670	26244	133
5670	26815	169
5670	28796	262
5670	29978	103
5679	5188	145
5679	5985	256
5679	13720	158
5679	16578	178
5679	16824	131
5679	22796	196
5708	1653	260
5708	7062	234
5708	7740	193
5708	9513	129
5708	13286	102
5708	20214	362
5708	23286	183
5708	24794	244
5708	25573	138
5708	26038	130
5709	1759	133
5709	4256	137
5709	7640	181
5709	10193	105
5709	13277	173
5709	18057	128
5709	18080	301
5709	18504	139
5709	22489	397
5709	25659	112
5709	26871	379
5715	19797	218
5715	22602	207
5715	26290	167
5715	28570	270
5715	29178	406
5718	1066	301
5718	6873	200
5718	9452	89
5718	10250	316
5718	12263	155
5718	17706	292
5718	20286	130
5718	25603	161
5724	3424	359
5724	12855	164
5724	20340	308
5724	23157	107
5724	23892	151
5724	27489	100
5735	10317	137
5735	10982	135
5735	12465	332
5735	12740	172
5735	13475	258
5735	17351	93
5735	19104	98
5735	22018	94
5735	27358	140
5746	1112	201
5746	3800	130
5746	6737	245
5746	7798	180
5746	7939	246
5746	9515	195
5746	18718	161
5746	18828	160
5746	24046	326
5746	25290	132
5746	25396	81
5746	29633	209
5775	4273	408
5775	4537	350
5775	7941	131
5775	12884	127
5775	23957	158
5775	28642	396
5788	485	214
5788	3271	254
5788	11800	56
5788	13690	84
5788	17181	183
5788	21208	215
5788	25808	240
5788	26950	136
5799	699	335
