24481	3640	146
17487	3641	180
4874	3642	261
9055	3643	429
24230	3644	279
13042	3645	190
25473	3647	249
20408	3648	237
15317	3650	189
18141	3655	27
21700	3658	211
21023	3660	217
11304	3662	76
811	3663	277
16364	3664	229
413	3665	127
26296	3666	91
5503	3667	165
12133	3668	321
5977	3669	318
29044	3670	170
23180	3671	152
23180	3673	109
19181	3674	250
2262	3675	143
23258	3676	233
28602	3677	119
2538	3680	211
10013	3681	101
2516	3683	113
21009	3686	171
18394	3687	303
28719	3690	270
1711	3694	200
23653	3695	196
10428	3700	312
19563	3702	205
16301	3703	114
28562	3705	296
19756	3706	203
28218	3707	130
7080	3709	242
5999	3710	157
17471	3711	138
9935	3715	194
7393	3717	269
23427	3719	230
9463	3720	166
16520	3722	310
21218	3723	187
2719	3725	254
15656	3726	193
29271	3728	131
29138	3729	37
17407	3730	262
21146	3734	135
3031	3735	132
3331	3736	144
28902	3739	393
29300	3742	259
342	3743	241
18473	3745	299
9164	3746	169
18817	3749	115
21630	3751	220
7527	3753	227
11304	3758	270
19427	3759	257
17748	3760	98
6642	3761	181
1488	3762	287
27804	3763	248
7718	3765	119
18401	3766	193
14721	3767	179
3846	3768	203
22176	3770	230
15317	3771	282
13873	3773	109
23357	3775	122
22776	3776	283
4523	3779	159
21218	3782	273
23180	3783	160
28382	3784	118
11536	3785	227
20944	3786	159
2129	3789	298
10999	3790	59
7353	3792	43
24126	3793	271
29796	3794	127
5746	3796	279
21823	3800	130
1320	3804	248
8911	3806	174
6688	3808	109
22230	3809	197
10801	3810	234
17811	3813	344
14130	3814	94
4523	3815	247
15598	3816	159
7884	3818	375
20023	3825	238
7353	3829	76
14290	3830	330
9697	3831	91
25473	3832	82
16183	3837	324
15317	3838	217
16095	3839	269
18765	3843	224
12269	3844	158
17950	3846	227
16997	3849	290
16314	3851	165
11566	3853	127
10871	3854	189
19937	3855	219
1116	3856	119
1727	3860	113
17480	3861	356
10407	3863	161
1517	3864	190
23747	3872	169
24605	3875	263
3524	3876	235
18209	3877	348
17715	3878	188
2242	3882	237
9411	3884	312
13599	3888	228
6444	3894	140
19631	3895	243
917	3898	171
8436	3902	183
3517	3910	211
27991	3911	123
10579	3912	303
1843	3915	169
9719	3919	203
2144	3923	167
14034	3925	166
24863	3926	268
29766	3930	94
23451	3931	194
25390	3938	326
4946	3939	16
29194	3940	118
23180	3943	197
12280	3944	222
27939	3945	260
29829	3947	213
26130	3950	162
16440	3951	358
22941	3955	156
2739	3957	232
25611	3961	345
26561	3962	270
22177	3964	206
14726	3967	132
25342	3969	213
6634	3971	223
27962	3974	158
15305	3975	234
13340	3979	268
13771	3981	260
18209	3982	230
8152	3984	369
20354	3986	126
28683	3987	202
24830	3988	121
2327	3989	124
9499	3990	292
10165	3991	293
1048	3992	159
20028	3993	152
23816	3995	249
23172	3996	212
18136	3997	120
23385	3999	79
8302	4001	125
3975	4005	177
21138	4006	191
26637	4010	243
19999	4011	170
10034	4012	160
25172	4015	123
28154	4017	79
27036	4019	226
16417	4021	357
696	4025	187
15823	4028	331
18827	4030	235
1398	4031	393
21905	4032	232
24569	4034	145
2314	4038	167
15859	4039	176
2027	4040	145
16095	4041	322
6019	4048	245
23542	4050	111
1229	4053	169
4909	4054	207
6552	4055	194
17751	4056	28
6040	4057	192
9256	4058	335
9772	4062	173
17685	4063	136
19411	4069	98
21738	4071	121
27651	4074	194
15052	4075	135
9772	4076	255
1223	4078	200
29377	4081	202
22516	4082	87
22944	4084	95
12980	4085	316
21979	4087	239
20467	4089	177
10120	4090	247
1320	4093	202
24041	4096	61
15523	4098	166
6903	4105	72
12336	4106	246
13887	4107	151
25484	4108	157
9463	4110	57
13599	4112	169
27616	4115	152
9354	4117	135
10888	4118	243
23253	4119	60
27887	4121	227
28509	4130	211
23401	4133	212
12133	4137	269
11884	4138	87
20240	4140	65
10165	4141	174
27939	4145	79
25581	4146	171
28189	4148	152
21905	4149	221
13658	4154	87
10165	4155	222
6673	4158	81
24536	4159	313
12980	4160	275
20752	4163	245
21851	4164	177
11377	4167	155
13322	4170	188
1541	4171	413
29533	4172	397
2378	4175	169
1659	4176	203
9935	4177	145
26130	4178	238
20536	4180	361
24451	4182	110
16887	4183	92
20166	4184	217
16887	4185	203
20639	4186	382
21475	4188	166
29651	4190	215
9772	4191	289
4286	4192	205
12980	4195	59
591	4197	156
21067	4198	210
630	4205	251
24156	4206	332
10165	4207	67
23101	4211	195
2568	4212	187
13048	4213	129
2327	4214	231
15256	4217	198
13665	4219	258
26446	4220	168
24255	4223	97
19630	4224	172
19880	4226	378
24298	4227	141
16243	4231	193
21287	4234	184
28093	4236	71
26039	4239	295
917	4240	238
9319	4247	130
16904	4249	122
5154	4251	233
5709	4254	147
2106	4256	137
12031	4258	227
23788	4260	155
2149	4261	288
21524	4262	318
6512	4265	191
12098	4266	232
1879	4268	245
11220	4269	148
23458	4270	37
5775	4272	287
21524	4273	408
28458	4274	120
13944	4277	231
9571	4280	153
15337	4281	102
2073	4282	138
17016	4284	236
14841	4286	50
25441	4288	353
15598	4289	250
7371	4294	228
1750	4296	170
3295	4300	73
12648	4301	213
9782	4302	173
10981	4303	149
20874	4305	340
23587	4308	236
27823	4309	176
9541	4310	115
28154	4312	262
17362	4315	236
28459	4316	193
12776	4317	374
8492	4318	341
8492	4322	303
29900	4324	180
21861	4325	269
15637	4326	191
21210	4329	83
12684	4331	213
16609	4332	75
19307	4334	170
26300	4335	212
28177	4336	155
10999	4338	177
20944	4340	121
27522	4347	93
19430	4349	208
24290	4350	185
23172	4351	173
543	4352	227
24451	4353	157
15961	4354	134
14704	4355	253
16118	4356	187
13752	4357	173
21047	4359	120
2823	4360	291
29053	4362	246
10725	4363	186
19865	4365	215
20023	4371	161
14646	4373	29
1780	4374	199
21023	4375	93
27911	4378	205
24959	4379	417
6688	4380	215
21553	4381	240
9788	4383	185
24194	4384	171
6806	4385	70
14646	4387	168
17165	4394	250
13517	4398	221
23587	4401	275
10801	4402	96
24863	4403	290
26446	4404	157
18765	4405	81
17485	4406	250
5834	4407	147
8914	4408	202
2698	4413	166
13887	4416	187
12587	4417	82
24083	4418	120
11271	4420	228
12009	4424	142
23357	4431	226
10265	4433	118
15068	4434	178
18401	4435	181
27789	4437	159
26060	4438	205
2748	4440	115
7527	4442	222
19896	4444	161
19430	4446	173
21475	4447	175
18776	4448	177
24910	4449	142
14290	4450	332
18711	4451	252
6362	4452	216
11477	4454	228
27789	4457	217
19756	4461	234
1938	4462	253
4170	4463	242
27589	4464	184
16048	4465	154
1879	4466	127
18778	4467	190
21309	4469	205
19067	4470	170
29194	4471	282
29651	4475	38
19191	4476	133
4527	4478	267
18855	4480	275
24099	4482	229
2719	4484	159
8846	4486	272
157	4488	221
14449	4492	188
18260	4497	196
18614	4498	212
15048	4500	121
1048	4501	131
27823	4502	273
9788	4503	285
21271	4505	320
22340	4507	277
10999	4508	297
23519	4510	250
3462	4512	181
12283	4513	202
3031	4514	153
4527	4523	121
3213	4524	95
5530	4526	276
10979	4527	199
12885	4528	142
810	4529	285
10699	4530	87
15961	4532	280
5775	4535	78
19061	4537	350
28093	4540	134
28154	4541	213
25242	4543	183
2421	4544	149
27721	4545	126
7209	4546	188
18570	4548	212
23695	4550	244
23665	4551	220
3217	4552	96
11377	4554	160
24830	4555	152
7806	4557	198
29768	4562	101
28453	4567	164
8517	4569	173
21851	4571	101
296	4577	190
22358	4578	230
20316	4579	233
21067	4582	249
20028	4584	54
18193	4586	309
12617	4592	115
12110	4596	287
2748	4598	276
25157	4600	45
29725	4606	204
5205	4608	132
23430	4610	177
26617	4612	258
3443	4616	123
15782	4617	196
28902	4619	106
9411	4620	288
24611	4623	183
13808	4626	117
29561	4628	58
20272	4629	276
15585	4630	139
4286	4634	337
382	4635	178
1545	4636	220
6688	4641	78
1229	4643	129
29058	4646	249
27962	4652	339
28494	4653	187
9806	4658	169
8003	4665	34
28255	4666	222
13376	4667	199
25577	4668	147
16260	4669	309
18827	4671	252
13569	4672	162
2144	4673	162
11311	4674	199
28255	4675	330
296	4678	133
555	4681	221
25107	4683	165
13376	4685	223
939	4686	125
17972	4687	152
21827	4688	75
27697	4689	125
12507	4690	219
15241	4693	208
289	4694	340
15977	4696	31
10407	4697	183
4498	4701	191
21016	4704	222
11129	4711	174
3462	4713	87
19859	4716	176
2127	4717	273
19744	4721	117
12980	4723	255
13048	4724	167
28704	4732	300
5444	4733	261
15592	4736	172
1320	4737	139
28135	4738	149
16955	4740	205
24177	4741	117
16129	4743	110
13944	4744	357
14074	4747	132
10594	4750	239
24984	4752	208
5598	4754	234
2242	4755	204
6587	4756	205
19350	4757	154
29480	4758	189
13322	4764	139
13327	4765	68
2154	4766	48
28488	4769	186
12146	4771	219
2412	4775	293
24451	4780	254
236	4785	153
23841	4789	150
15791	4792	294
6494	4793	168
22358	4794	68
29377	4797	244
26039	4798	134
29979	4803	218
21684	4804	167
15756	4805	333
6688	4807	205
22470	4809	149
29119	4812	233
1545	4813	96
2106	4814	189
20608	4816	194
15402	4817	168
19631	4819	236
7210	4821	171
27589	4824	89
8226	4825	135
3213	4827	173
27589	4829	132
29480	4830	216
6075	4831	313
14034	4832	157
15152	4834	61
15523	4835	219
8366	4836	226
9905	4837	290
20474	4838	223
8266	4841	197
11399	4842	221
12234	4844	198
3217	4847	207
19309	4848	121
21287	4853	250
28459	4856	209
9593	4857	157
28509	4860	127
24198	4861	55
2346	4863	219
29970	4866	334
3213	4870	141
23841	4874	146
4431	4878	359
19061	4879	198
6494	4880	188
28933	4882	78
14505	4886	120
6414	4888	105
6546	4890	249
3504	4891	290
22917	4892	122
24256	4893	285
16170	4895	69
15598	4896	205
12700	4897	123
21486	4898	195
20204	4901	273
236	4903	69
12033	4905	225
16901	4907	96
555	4908	167
19899	4909	210
25157	4911	158
14244	4914	218
543	4915	308
1750	4919	239
9808	4920	210
21067	4922	70
2341	4926	109
158	4927	307
3462	4928	103
4205	4929	287
12648	4932	216
13929	4933	117
5388	4934	155
21942	4936	141
29561	4937	440
20158	4939	125
18584	4942	23
418	4945	121
28488	4946	113
28108	4949	193
13752	4950	139
5388	4951	133
19760	4952	209
21902	4953	228
29403	4958	138
5351	4961	328
599	4963	299
15801	4967	281
12507	4968	259
27589	4973	80
13322	4974	80
20474	4975	100
382	4978	274
4478	4979	143
18134	4980	119
6808	4981	173
29829	4982	134
9365	4984	271
2391	4985	220
24255	4987	162
25814	4989	220
22108	4990	85
21218	4993	206
6688	4995	163
1659	4996	28
22263	4997	187
9319	4999	222
289	5001	134
14133	5003	252
939	5004	76
15475	5005	274
18800	5009	116
4478	5010	342
8911	5013	87
29300	5014	187
9719	5015	226
2150	5017	276
7906	5019	185
8606	5020	236
11650	5022	293
915	5023	309
7723	5024	207
27618	5025	202
25004	5031	118
26711	5032	215
7232	5033	71
4686	5035	144
17900	5037	113
208	5038	256
16887	5040	154
16440	5043	191
12579	5045	127
22065	5046	157
23101	5047	232
27589	5049	224
21287	5051	255
6546	5054	160
20158	5056	173
25550	5060	229
3473	5064	178
26446	5069	164
15241	5071	137
21062	5073	162
9732	5074	262
2629	5077	94
18394	5080	202
23782	5081	406
5576	5082	132
3331	5083	222
1844	5086	234
240	5087	282
29592	5089	392
7911	5091	108
26623	5092	252
23993	5093	136
6747	5097	236
7232	5098	42
2629	5099	219
15000	5104	126
13322	5105	188
18359	5106	211
29766	5107	270
22182	5109	124
26296	5110	354
5190	5112	269
5444	5113	191
12720	5115	297
9793	5116	245
16740	5121	284
24481	5122	182
10579	5123	101
8857	5126	261
23733	5127	44
12720	5133	138
23957	5137	307
2314	5142	305
9782	5143	152
24432	5145	128
1816	5146	320
7573	5147	130
15598	5149	136
18550	5150	163
2531	5151	343
14080	5152	93
5799	5153	244
306	5154	203
1502	5155	237
1636	5157	226
3301	5160	231
28933	5165	61
21658	5168	139
25974	5173	429
16609	5174	167
11650	5178	65
23268	5179	217
13152	5181	175
28377	5183	83
15377	5185	178
18662	5186	219
5679	5187	271
14555	5188	145
19744	5190	247
19595	5191	173
9335	5197	250
21979	5198	58
12493	5199	413
23458	5200	118
3031	5201	216
21210	5203	158
23262	5205	156
11799	5207	210
27342	5208	220
17135	5209	98
26637	5210	89
5959	5211	173
3674	5214	225
14309	5217	210
14704	5219	280
26504	5221	250
7232	5227	45
10428	5229	332
7210	5232	217
5984	5233	136
21009	5236	191
11399	5237	391
500	5238	158
27789	5239	22
12793	5241	142
3403	5242	184
29271	5243	217
16703	5246	48
17718	5250	100
28388	5252	312
15305	5254	194
2103	5255	163
4286	5256	106
6903	5258	206
28895	5260	124
1384	5263	178
22558	5264	252
25754	5265	238
4809	5266	209
20792	5268	212
6552	5269	105
4015	5270	241
29817	5272	136
24569	5276	296
29900	5279	120
10315	5282	210
18963	5283	209
1482	5284	136
27697	5287	317
23816	5289	112
2367	5290	180
21647	5294	175
18260	5296	202
9805	5299	286
25039	5301	185
18718	5308	246
8152	5309	207
10699	5310	162
26370	5313	123
2246	5317	223
26070	5319	41
18825	5323	327
14984	5324	207
29768	5326	140
19760	5328	293
4527	5329	114
22985	5330	179
18275	5332	151
13441	5337	188
16496	5338	110
23984	5343	202
29989	5344	193
9411	5345	236
22836	5347	219
11008	5349	106
9541	5351	203
6552	5354	217
15955	5357	256
15585	5359	142
21210	5360	100
29588	5361	139
24706	5362	179
12450	5365	257
22354	5366	211
21288	5369	263
29651	5371	359
4764	5373	127
3331	5374	110
24870	5376	107
14181	5380	137
17443	5381	247
21271	5383	313
11985	5384	171
20608	5385	190
19307	5386	171
24863	5388	114
14726	5389	228
14660	5391	176
11927	5393	142
1760	5394	245
6806	5399	270
3593	5401	277
24445	5405	309
26096	5408	197
16880	5409	281
20957	5410	85
25281	5411	182
14130	5412	90
9584	5414	142
15000	5415	153
18963	5416	130
10397	5418	125
23896	5419	185
12776	5422	173
13665	5423	11
16891	5426	341
25905	5428	248
12980	5429	202
18827	5431	135
28933	5432	108
4185	5434	103
6673	5436	257
5337	5437	231
18638	5438	79
14176	5440	195
1755	5441	122
20983	5443	197
1938	5444	319
21148	5445	278
6336	5447	277
27823	5450	269
25737	5453	257
22496	5454	194
17686	5455	241
543	5456	222
28635	5458	252
20482	5460	207
28459	5461	119
11133	5463	93
26370	5470	158
20473	5472	277
3975	5473	76
13771	5474	312
11304	5478	216
7601	5480	154
8417	5489	235
27803	5490	101
29989	5492	159
6546	5495	171
4809	5496	296
19028	5497	142
4673	5499	113
28103	5501	161
17751	5503	72
5190	5504	236
14950	5506	248
3301	5509	329
2373	5510	127
7008	5512	76
24938	5515	51
26606	5516	339
9793	5518	200
21976	5519	253
10999	5520	158
15657	5521	221
18473	5522	146
15830	5526	200
23934	5528	154
7806	5529	170
28552	5530	245
9487	5532	277
11799	5533	162
19090	5534	144
5997	5535	197
19937	5538	263
2106	5539	40
27803	5540	165
1223	5541	112
11399	5543	64
18926	5544	150
28255	5546	238
21684	5547	59
25186	5549	238
16272	5550	107
4145	5552	203
18141	5555	202
2144	5558	280
13229	5560	89
14721	5561	108
1671	5562	137
2030	5563	177
5951	5565	132
442	5566	219
18521	5567	151
4780	5569	147
19108	5570	114
6019	5571	166
28964	5572	193
24870	5574	306
832	5576	262
16227	5578	114
21647	5579	189
17036	5580	133
10892	5582	152
23892	5585	158
16187	5586	245
13096	5587	170
7008	5588	166
16248	5592	295
16124	5595	252
16118	5596	188
2709	5598	220
13423	5601	64
25484	5604	259
19999	5607	181
2378	5609	168
7478	5612	165
622	5616	150
10354	5617	205
22498	5620	237
26874	5621	192
18394	5622	409
22836	5628	168
5530	5629	107
26386	5631	223
29607	5633	96
23023	5636	309
15337	5638	151
16260	5639	258
28933	5640	212
27803	5641	253
7408	5644	213
22670	5645	251
13423	5646	94
26039	5647	241
6912	5649	194
8896	5650	134
27697	5655	228
24451	5656	178
12700	5657	216
9164	5658	236
23782	5659	169
15999	5661	182
19511	5664	328
19511	5667	165
23176	5670	237
4945	5673	219
22108	5674	491
19631	5675	280
13049	5679	348
9256	5680	133
4315	5682	178
9709	5683	148
25032	5687	175
23458	5690	59
20869	5691	122
10720	5693	153
6419	5694	262
18141	5695	195
20608	5696	201
22465	5697	134
23747	5698	301
5871	5700	318
7210	5701	134
20852	5705	223
27342	5707	203
15778	5708	169
8258	5709	202
13944	5710	166
29253	5712	266
18521	5713	232
25818	5714	79
28189	5715	215
16955	5716	314
13049	5718	208
4945	5719	107
16048	5723	215
11332	5724	165
9953	5728	278
17685	5731	249
1760	5734	209
3403	5735	87
7911	5737	316
10407	5738	184
3662	5739	166
7628	5740	156
16885	5742	84
22700	5743	60
23011	5745	253
14812	5746	82
651	5747	53
29480	5749	134
28093	5751	323
20028	5755	205
16609	5759	298
16366	5760	224
10236	5762	313
21551	5764	451
24041	5768	258
21994	5770	139
29053	5771	222
19896	5774	277
4183	5775	205
9319	5778	194
24305	5780	212
6912	5782	197
15159	5783	205
23262	5787	186
11650	5788	305
23357	5790	90
28103	5791	102
15218	5796	219
25888	5799	209
14646	5800	152
13423	5801	248
22946	5806	151
20158	5807	232
21907	5809	164
12885	5810	101
21744	5811	240
8221	5813	153
12058	5815	193
10723	5820	163
7716	5822	186
7478	5823	306
3086	5824	124
20240	5827	160
29300	5830	223
29524	5833	180
9905	5834	133
1229	5835	73
19411	5838	139
13697	5839	217
23841	5841	329
25611	5844	144
16496	5847	192
2282	5850	196
25773	5854	185
23523	5855	369
21905	5856	236
22240	5857	182
9221	5859	248
20557	5864	259
9805	5865	254
2073	5868	149
19564	5869	55
8638	5870	108
27981	5871	218
1398	5872	78
2144	5874	109
21658	5875	113
22278	5879	265
22682	5880	67
23368	5884	263
6040	5885	198
8239	5886	187
27134	5888	200
16387	5890	226
21779	5891	140
18674	5892	276
6667	5898	256
22834	5900	324
20154	5903	178
5447	5904	239
23401	5906	142
27062	5907	139
28214	5908	169
10999	5911	154
1879	5912	201
18885	5913	195
12043	5915	108
1398	5918	336
6552	5925	134
16124	5927	126
18332	5931	91
3849	5934	223
19630	5935	147
2571	5940	154
11489	5942	72
21210	5943	309
24041	5944	189
5454	5945	274
4365	5946	148
20983	5951	135
413	5952	213
23788	5953	157
28459	5957	97
5530	5959	266
23176	5963	246
2246	5964	111
9444	5966	180
760	5968	259
17204	5969	252
23331	5972	208
16740	5973	113
28103	5975	245
2292	5976	208
10280	5977	160
22162	5978	291
17620	5979	199
6419	5980	252
11477	5982	154
23057	5983	43
5679	5984	299
5977	5985	256
23180	5986	249
13145	5989	205
10426	5991	262
17313	5992	177
21009	5993	262
16124	5994	282
2421	5996	276
9772	5997	172
22590	5998	181
3163	5999	215
20976	6003	268
26637	6009	174
1014	6012	247
23253	6013	90
10795	6014	225
25281	6016	185
2030	6017	193
16568	6019	238
14916	6020	227
25484	6024	347
20536	6026	374
15756	6027	188
4106	6028	260
25954	6029	163
2280	6031	200
14080	6035	254
19309	6036	175
28704	6040	183
16904	6043	178
12310	6044	273
12234	6045	191
5516	6046	196
8436	6047	261
6019	6048	124
29137	6049	218
9499	6050	174
10343	6051	265
28704	6053	161
26069	6054	285
543	6056	240
12031	6057	121
12833	6059	218
11021	6060	126
4968	6063	91
3301	6064	233
13599	6065	229
23154	6066	258
7618	6067	212
3710	6069	146
11406	6071	139
25484	6072	263
11477	6074	260
19595	6075	235
6031	6076	175
9905	6077	175
22499	6080	217
1372	6083	260
26276	6084	136
21263	6085	170
488	6086	110
2709	6088	143
29900	6091	300
22944	6092	164
16272	6094	230
21531	6097	137
18308	6098	168
20874	6099	231
1938	6101	320
16869	6102	180
26617	6103	195
24194	6107	131
321	6109	121
9411	6110	145
17784	6113	115
23011	6117	262
25974	6118	152
21827	6121	228
4874	6123	50
27962	6124	288
24536	6127	257
18711	6128	115
29137	6129	72
5540	6131	361
23816	6132	141
28189	6133	297
2698	6137	380
18260	6138	164
2421	6141	210
6444	6142	48
28108	6145	162
19630	6146	109
25230	6147	105
24605	6149	394
29737	6152	100
23066	6153	164
29119	6154	248
6747	6157	161
1977	6164	186
17806	6167	141
7687	6168	152
19427	6169	134
27354	6170	130
29377	6172	280
18521	6174	203
17471	6176	242
5444	6177	267
19307	6179	415
12325	6181	132
24569	6183	150
9722	6184	167
3331	6186	111
7527	6188	144
9463	6189	142
22498	6190	86
5656	6193	258
27962	6194	266
28459	6197	234
21232	6200	209
28964	6203	213
16243	6205	134
8501	6207	239
2341	6210	214
22354	6212	262
7002	6213	252
3307	6216	267
25242	6227	67
27004	6229	256
19028	6232	192
7687	6233	120
8864	6236	193
25107	6237	123
630	6238	120
29796	6240	57
3331	6241	175
17016	6242	256
6552	6245	107
17016	6246	207
21510	6248	254
24083	6249	280
6335	6250	440
7676	6252	54
10979	6254	207
